Northeast Film Studio,1949,qiao
Northeast Film Studio,1949,hui dao zi ji dui wu lai
Northeast Film Studio,1949,guang mang wan zhang
Northeast Film Studio,1949,zhong hua nv er
Northeast Film Studio,1949,bai yi zhan shi
Northeast Film Studio,1949,wu xing de zhan xian
Wenhua Film Company,1949,biao
Datong Film Company,1949,er bai wu xiao zhuan
Kunlun Film Company,1949,wu ya yu ma que
Kunlun Film Company,1949,san mao liu lang ji
新时代影业公司 (Hong Kong),1949,ye lai feng yu sheng
中企影艺社,1949,sen lin da xue an
中企影艺社,1949,han shan si zhong sheng
华光影业制片厂,1949,nian nian ru yi
嘉年影业公司,1949,tong xin jie
嘉年影业公司,1949,e ren xing
华侨影业公司 (Hong Kong),1949,ren zai wu yan xia
新中华影业公司,1949,tai ping qiao de nu chao
远东影业公司,1949,da lei yu
Datong Film Company,1949,huan tian xi di
Datong Film Company,1949,die lian hua
Datong Film Company,1949,wang chuan qiu shui
Datong Film Company,1949,shi qu de ai qing
Guotai Film Company,1949,yi xiang tian kai
嘉华影业公司,1949,nv zei
大华电影企业公司,1949,wan huo de nv ren
Wenhua Film Company,1949,yue ju jing hua
中央电影摄影场一厂,1949,xun meng ji
Guotai Film Company,1949,shi er xiao shi de qi ji
中央电影摄影场二厂,1949,xi ying chun
Kunlun Film Company,1949,xi wang zai ren jian
Northeast Film Studio,1950,zhao yi man
Northeast Film Studio,1950,guang rong ren jia
Northeast Film Studio,1950,wei guo bao jia
Northeast Film Studio,1950,hong qi ge
Northeast Film Studio,1950,gang tie zhan shi
Northeast Film Studio,1950,gao ge meng jin
Northeast Film Studio,1950,liu hu lan
Northeast Film Studio,1950,liao yuan de xiang cun
Northeast Film Studio,1950,nei meng ren min de sheng li
Northeast Film Studio,1950,bai mao nv
Northeast Film Studio,1950,ren min de zhan shi
Northeast Film Studio,1950,bao wei sheng li guo shi
Northeast Film Studio,1950,zai qian jin de dao lu shang
Beijing Film Studio,1950,lv liang ying xiong
Beijing Film Studio,1950,gui shen bu ling
Beijing Film Studio,1950,min zhu qing nian jin xing qu
Beijing Film Studio,1950,er nv qin shi
Beijing Film Studio,1950,he ping bao wei zhe
Shanghai Film Studio,1950,nong jia le
Shanghai Film Studio,1950,da di chong guang
Kunlun Film Company,1950,ren min de ju zhang
Kunlun Film Company,1950,wu xun zhuan (shang ji)
Kunlun Film Company,1950,wu xun zhuan (xia ji)
Wenhua Film Company,1950,tai ping chun
Wenhua Film Company,1950,si xiang wen ti
Wenhua Film Company,1950,wo zhe yi bei zi
Wenhua Film Company,1950,fu shi (1950)
嘉年影业公司,1950,ren shou zhi jian
黎明影业公司,1950,nv da heng
Da Guangming Film Company,1950,huan nan fu qi
Guotai Film Company,1950,huan nan fu qi
惠昌商务有限公司,1950,hun yan da shi
Da Guangming Film Company,1950,san bai liu shi hang
Guotai Film Company,1950,san bai liu shi hang
东华影业公司,1950,shuo huang de zhang fu
中国五彩电影实验工场,1950,shi liu hong
雷电影业公司,1950,ye ying qu
Datong Film Company,1950,ying mi zhuan
Datong Film Company,1950,zi you tian di
Guotai Film Company,1950,tai tai wen ti
Guotai Film Company,1950,sheng ming jiao xiang qu
