Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"王逸","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Beijing","False"
1,"石鲁","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1957,"Northeast","False"
2,"白德彰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
3,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
4,"霍德集","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
5,"郭振清","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
6,"邱祁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
7,"杨培松","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
8,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
9,"吴必克","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
10,"孙羽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
11,"宋保义","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
12,"金焰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
13,"林汝为","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Beijing","False"
14,"孙敖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
15,"刘宝德","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
16,"安震江","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
17,"包杰","Northeast","Changchun Film Studio (3)","摄影","摄影 (3)",1949,"Northeast","False"
18,"王桂枝","Northeast","Changchun Film Studio (3)","美术","美术设计 (1) & 美术 (2)",1950,"Beijing","False"
19,"徐辉才","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
20,"林秉成","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
21,"雷铿","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Northeast","False"
22,"郝伟光","Northeast","Changchun Film Studio (3)","剧务主任","剧务主任 (3)",1950,"Northeast","False"
23,"宋国毅","Northeast","Changchun Film Studio (3)","特技摄影","特技摄影 (3)",1950,"Northeast","False"
24,"梁树魁","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1957,"Northeast","False"
25,"马琳","Northeast","Changchun Film Studio (7)","指挥","指挥 (7)",1954,"Northeast","False"
26,"朱文顺","Northeast","Changchun Film Studio (2)","Director","Director (2)",1950,"Northeast","False"
27,"赵明","Shanghai (state) / Northeast","Changchun Film Studio (1) & Jiangnan Film Studio (1)","Scriptwriter | Director","Scriptwriter (1) & Director (1)",1949,"Shanghai (private)","True"
28,"王心刚","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
29,"浦克","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
30,"车轩","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
31,"陈汝斌","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
32,"郑晓君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
33,"柏瑞桐","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
34,"王金荣","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1957,"Northeast","False"
35,"王阿美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
