Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"吕班","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1,"岳野","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
2,"郭振清","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
3,"颜美怡","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
4,"桑夫","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
5,"范士杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
6,"黄若海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
7,"田烈","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
8,"熊塞声","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
9,"张学辅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
10,"李雨农","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Beijing","False"
11,"王春英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
12,"浦克","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
13,"王秋颖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
14,"徐连凯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
15,"赵子岳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
16,"庞万灵","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
17,"高均","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
18,"印质明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
19,"侯健夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
20,"陈方千","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
21,"杨启天","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
22,"赵万德","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
23,"高洪涛","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Beijing","False"
24,"张汉臣","Northeast","Northeast Film Studio (1)","布景设计","布景设计 (1)",1949,"Shanghai (private)","True"
25,"张国昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
26,"隋锡忠","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1949,"Northeast","False"
27,"袁乃晨","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1954,"Northeast","False"
28,"敬然","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1949,"Northeast","False"
29,"马天文","Northeast","Northeast Film Studio (2)","照明","照明 (2)",1949,"Northeast","False"
30,"陈国栋","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1950,"Northeast","False"
31,"毕泽普","Northeast","Northeast Film Studio (1)","化妆","化妆 (1)",1949,"Northeast","False"
32,"郭甲东","Northeast","Northeast Film Studio (2)","特技","特技 (2)",1950,"Northeast","False"
33,"卢锡鹏","Northeast","Northeast Film Studio (1)","特技","特技 (1)",1954,"Northeast","False"
34,"王永邦","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
35,"宋杰","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1949,"Northeast","False"
36,"许明","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True"
