Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"严恭","Northeast","Changchun Film Studio (2)","Director","Director (2)",1949,"Shanghai (private)","True"
1,"林蓝","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
2,"赵维勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
3,"李锡祥","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
4,"张筠英","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
5,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
6,"郭允泰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
7,"史林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
8,"黄素影","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
9,"吕大渝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
10,"柳青","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
11,"姚相","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
12,"吴文敏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
13,"刘家彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
14,"陈克然","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
15,"赵维仁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
16,"赵鹤年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
17,"王龙楣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
18,"王玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
19,"郭言","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
20,"高光","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
21,"范基伯","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
22,"梁玉章","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
23,"王光明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
24,"张金兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
25,"蔡新和","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
26,"连城","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
27,"童景文","Northeast","Changchun Film Studio (1)","美工设计","美工设计 (1)",1949,"Shanghai (private)","True"
28,"刘炽","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1951,"Beijing","False"
29,"洪堤","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1954,"Northeast","False"
30,"言苏里","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1955,"Northeast","False"
31,"乔羽","Northeast","Changchun Film Studio (1)","作词","作词 (1)",1955,"Northeast","False"
32,"罗雄岩","Northeast","Changchun Film Studio (1)","编舞","编舞 (1)",1955,"Northeast","False"
33,"杨文浩","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1950,"Northeast","False"
34,"刘惠芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
35,"王玉芳","Northeast","Changchun Film Studio (1)","独唱","独唱 (1)",1955,"Northeast","False"
36,"尹升山","Northeast","Changchun Film Studio (8)","指挥","指挥 (8)",1949,"Northeast","False"
37,"鲁韧","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Shanghai (private)","True"
38,"朱丹西","Northeast","Changchun Film Studio (1)","Scriptwriter | Acting | Director","Director (1) & Scriptwriter (1) & Acting (1)",1955,"Northeast","False"
39,"孙穆","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
40,"史超","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
41,"许蓝","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
42,"刘儒","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
43,"田全祥","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
44,"刘春霖","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
45,"段斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
46,"方文超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
47,"陶鹏","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
48,"苏娅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
49,"缪懃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
50,"恩和森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
51,"刘莲池","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
52,"舍旺","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
53,"孙羽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
54,"王人美","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
55,"张保箴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
56,"张延","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
