Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"王滨","Northeast","Northeast Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
1,"于敏","Northeast","Northeast Film Studio (3)","Scriptwriter","Scriptwriter (3)",1949,"Northeast","False"
2,"王家乙","Northeast","Northeast Film Studio (5)","Director","Acting (2) & Director (3) & Scriptwriter (1)",1949,"Northeast","False"
3,"吕班","Northeast","Northeast Film Studio (3) & Beijing Film Studio (2)","Director","Acting (2) & 副导演 (1) & Director (3)",1949,"Northeast","False"
4,"江浩","Northeast","Northeast Film Studio (3)","Acting","剧务 (1) & Acting (2) & 剧务主任 (1) & 副制片主任 (1)",1949,"Northeast","False"
5,"陈强","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
6,"杜德夫","Northeast","Northeast Film Studio (8)","Acting","Acting (8)",1949,"Northeast","False"
7,"于洋","Northeast","Northeast Film Studio (5) & Beijing Film Studio (2)","Acting","Acting (7)",1949,"Northeast","False"
8,"鲁非","Northeast","Northeast Film Studio (8)","Acting","Acting (8)",1949,"Northeast","False"
9,"傅杰","Northeast","Northeast Film Studio (6)","Acting","Acting (6)",1949,"Northeast","False"
10,"袁月华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
11,"高均","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
12,"王利夫","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
13,"金风","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
14,"武愚","Northeast","Northeast Film Studio (5)","场务","Acting (2) & 场务 (3) & 剧务 (1)",1949,"Northeast","False"
15,"柳塘","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
16,"王春英","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
17,"孙笑非","Northeast","Northeast Film Studio (8)","Acting","Acting (8)",1949,"Northeast","False"
18,"张敬平","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
19,"梁音","Northeast","Northeast Film Studio (7)","Acting","Acting (7)",1949,"Northeast","False"
20,"苗灵","Northeast","Northeast Film Studio (7)","Acting","Acting (7)",1949,"Northeast","False"
21,"于致中","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
22,"蔺娜","Northeast","Northeast Film Studio (4)","Acting","服装 (1) & Acting (4)",1949,"Northeast","False"
23,"包杰","Northeast","Northeast Film Studio (5)","摄影","摄影 (5)",1949,"Northeast","False"
24,"刘学尧","Northeast","Northeast Film Studio (7)","美工设计 | 美工","美术 (1) & 美术设计 (1) & 布景设计 (1) & 美工设计 (2) & 美工 (2)",1949,"Northeast","False"
25,"何士德","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
26,"吕宪昌","Northeast","Northeast Film Studio (4)","录音","录音 (4)",1949,"Northeast","False"
27,"马天文","Northeast","Northeast Film Studio (5)","照明","照明 (5)",1949,"Northeast","False"
28,"世为","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1)","特技","特技 (3) & 特技设计 (1)",1949,"Northeast","False"
29,"宋杰","Northeast","Northeast Film Studio (3)","场记","场记 (3)",1949,"Northeast","False"
30,"潘英","Northeast","Northeast Film Studio (5)","场务 | 剧务主任","场务 (2) & 剧务 (1) & 剧务主任 (2)",1949,"Northeast","False"
31,"董志国","Northeast","Northeast Film Studio (1)","场务","场务 (1)",1949,"Northeast","False"
32,"牟华","Northeast","Northeast Film Studio (1)","服装","服装 (1)",1949,"Northeast","False"
33,"毕泽普","Northeast","Northeast Film Studio (4)","化妆","化妆 (4)",1949,"Northeast","False"
34,"贾益三","Northeast","Northeast Film Studio (4)","道具","道具 (4)",1949,"Northeast","False"
35,"鲁潍","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
36,"安芙梅","Northeast","Northeast Film Studio (5)","剪接","剪接 (5)",1949,"Northeast","False"
37,"祖述志","Northeast","Northeast Film Studio (3)","剪接","剪接 (3)",1949,"Northeast","False"
