Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"武兆堤","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1,"黎静","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Beijing","False"
2,"白德彰","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
3,"张风翔","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
4,"宋宝义","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
5,"韩绍君","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
6,"刘宝树","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
7,"吉有","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
8,"李颜","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
9,"王延盛","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
10,"张延","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
11,"褚大章","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
12,"郭文路","Xi'an / Northeast","Changchun Film Studio (1) & Xi'an Film Studio (1)","Acting","Acting (1)",1962,"Xi'an / Northeast","False"
