Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"黄粲","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1952,"Beijing","False"
1,"王家乙","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
2,"凌鹤","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
3,"潘凤霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
4,"董庆祁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
5,"乐一生","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
6,"杨桂仙","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
7,"邹莉莉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
8,"祝盛增","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
9,"熊中彬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
10,"王春泉","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
11,"张晕","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1960,"Northeast","False"
12,"史维钩","Northeast","Changchun Film Studio (1)","美工","美工 (1)",1957,"Northeast","False"
13,"刘金乃","Northeast","Changchun Film Studio (3)","美术","美工 (1) & 美术 (2)",1958,"Northeast","False"
14,"乘舟","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1960,"Northeast","False"
15,"张禹田","Northeast","Changchun Film Studio (2)","音乐设计 | 音乐","音乐 (1) & 音乐设计 (1)",1954,"Northeast","False"
16,"林秉成","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
17,"张凤侣","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
18,"赖静","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1959,"Northeast","False"
19,"赵心水","Northeast","Changchun Film Studio (2)","Director","Director (2)",1957,"Northeast","False"
20,"常甄华","Northeast","Changchun Film Studio (2)","Acting | 副导演 | Director","Director (1) & Acting (1) & 副导演 (1)",1958,"Northeast","False"
21,"张天民","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
22,"刘世龙","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
