Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"林农","Northeast","Changchun Film Studio (3)","Director","Director (2) & Acting (1)",1950,"Northeast","False"
1,"费礼文","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Shanghai (state)","False"
2,"任颐","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","Acting","Acting (3)",1954,"Northeast","False"
3,"张园","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1)","Acting","Acting (2)",1955,"Northeast","False"
4,"严学勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
5,"陈强","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
6,"吴必克","Northeast","Changchun Film Studio (4) & Harbin Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
7,"张健佑","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1953,"Northeast","False"
8,"刘茂勤","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
9,"王启民","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
10,"孙世祥","Northeast","Changchun Film Studio (3)","美术","美术 (2) & 美工 (1)",1959,"Northeast","False"
11,"高如星","Beijing","Changchun Film Studio (1) & August First Film Studio (2)","作曲","作曲 (3)",1956,"Beijing","False"
12,"陈文渊","Northeast","Changchun Film Studio (3)","录音","录音 (3)",1949,"Northeast","False"
13,"尹升山","Northeast","Changchun Film Studio (14) & Harbin Film Studio (1) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (1)","指挥","指挥 (15)",1949,"Northeast","False"
14,"曾未之","Northeast","Changchun Film Studio (1)","Director","Director (1)",1959,"Northeast","False"
15,"王根柱","Northeast","Changchun Film Studio (2)","Scriptwriter","Scriptwriter (2)",1959,"Northeast","False"
16,"申英","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1959,"Northeast","False"
17,"田洪超","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
18,"任文秀","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
19,"周文彬","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1955,"Northeast","False"
20,"刘世龙","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","Acting","Acting (3)",1954,"Northeast","False"
21,"郭怡","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
22,"任伟民","Northeast","Changchun Film Studio (4) & Inner Mongolia Film Studio (1)","Acting","Acting (4)",1954,"Shanghai (state)","False"
23,"杨洗","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
24,"刘儒","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
25,"马洛","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
26,"苏政","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
27,"杨丛","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
28,"纪自强","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1958,"Northeast","False"
29,"王博","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1956,"Northeast","False"
30,"李振铎","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","录音","录音 (2)",1958,"Northeast","False"
31,"李克武","Northeast","Changchun Film Studio (7) & Inner Mongolia Film Studio (1) & Xi'an Film Studio (1)","指挥","指挥 (8)",1958,"Northeast","False"
32,"王炎","Northeast","Changchun Film Studio (2)","Director","Director (2) & Scriptwriter (1)",1949,"Northeast","False"
33,"邢德润","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
34,"范酒仲","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
35,"白英宽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
36,"阿炎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
37,"王春英","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
38,"马明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
39,"王健华","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","Acting","Acting (2)",1953,"Northeast","False"
40,"蓝馥心","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
41,"任顾","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
42,"赵宝华","Northeast","Changchun Film Studio (5) & Harbin Film Studio (1)","Acting","Acting (5)",1956,"Northeast","False"
43,"张桂兰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
44,"李广发","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
45,"王岫琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
46,"马陋夫","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","Acting","Acting (3)",1956,"Northeast","False"
47,"尹志","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1958,"Northeast","False"
48,"李凡","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
49,"李季达","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1950,"Beijing","False"
50,"高鸿亮","Northeast","Changchun Film Studio (1)","音乐","音乐 (1)",1958,"Northeast","False"
51,"王非","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","录音","录音 (3)",1959,"Northeast","False"
52,"苏里","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
53,"马烽","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
54,"李亚林","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1956,"Northeast","False"
55,"金迪","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
56,"刘增庆","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","Acting","Acting (3)",1955,"Northeast","False"
57,"李希达","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1958,"Northeast","False"
58,"李铁峰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
59,"李晓功","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
60,"孟宪英","Northeast","Changchun Film Studio (2) & Harbin Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
61,"梁音","Northeast","Changchun Film Studio (5) & Harbin Film Studio (1)","Acting","Acting (5)",1949,"Northeast","False"
62,"孙羽","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
63,"张延","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
64,"马鼎","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
65,"王建华","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
66,"刘宝德","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
67,"郭镇铤","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1955,"Northeast","False"
68,"张棣昌","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
69,"蔡光","Northeast","Changchun Film Studio (3) & Inner Mongolia Film Studio (1)","特技设计","特技设计 (3)",1949,"Northeast","False"
70,"董萍","Northeast","Changchun Film Studio (3)","美术设计 | Acting | 美工","美术设计 (1) & Acting (1) & 美工 (1)",1949,"Shanghai (private)","True"
71,"姜峻峰","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1957,"Northeast","False"
72,"郭甲东","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1950,"Northeast","False"
73,"张辛实","Northeast","Changchun Film Studio (2)","Director","Director (2)",1955,"Northeast","False"
74,"梅定","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
75,"马天庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1953,"Shanghai (private)","True"
76,"刘韧","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
77,"蔺娜","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
78,"田烈","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
79,"郑晓君","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
80,"侯健夫","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Beijing","False"
81,"耿在春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
82,"姚颖","Northeast","Changchun Film Studio (4) & Harbin Film Studio (1)","Acting","Acting (4)",1950,"Beijing","False"
83,"李应举","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1959,"Northeast","False"
84,"栗宝善","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
85,"李春","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
86,"韩焱","Beijing","Changchun Film Studio (1) & Beijing Film Studio (3)","Acting","Acting (4)",1950,"Beijing","False"
87,"车轩","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
88,"朱子洗","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
89,"钟灵","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Gansu / Northeast","False"
90,"徐世芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
91,"贺汝瑜","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
92,"陈民魂","Northeast","Changchun Film Studio (2) & Inner Mongolia Film Studio (1)","摄影","摄影 (2)",1949,"Northeast","False"
