Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"尹一青","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
1,"杨润身","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
2,"郭筠","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Beijing","False"
3,"艾洪力","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Shanghai (state)","False"
4,"杜德夫","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
5,"潘淑兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
6,"黄玲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
7,"李克明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
8,"高平","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
9,"夏佩杰","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
10,"田烈","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
11,"张巨光","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
12,"宋雪娟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
13,"孙笑非","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
14,"尉骞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
15,"李自强","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1964,"Northeast","False"
16,"刘振中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
17,"张翠","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
18,"童景文","Northeast","Changchun Film Studio (3)","美工","美术 (1) & 美工 (2)",1949,"Shanghai (private)","True"
19,"陈明","Northeast","Changchun Film Studio (3)","作曲","作曲 (2) & 音乐编辑 (1)",1952,"Northeast","False"
20,"阙敬修","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
21,"弘波","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
22,"刘力","Northeast","Changchun Film Studio (2)","制片","制片 (2)",1949,"Northeast","False"
23,"王枫","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1950,"Northeast","False"
24,"郑宝森","Northeast","Changchun Film Studio (3)","化妆","化妆 (3)",1965,"Northeast","False"
25,"赵淑莲","Northeast","Changchun Film Studio (1)","剪辑","剪辑 (1)",1963,"Northeast","False"
26,"祖述志","Northeast","Changchun Film Studio (2)","剪接 | 剪辑","剪辑 (1) & 剪接 (1)",1949,"Northeast","False"
27,"李克武","Northeast","Changchun Film Studio (1)","指挥","指挥 (1)",1958,"Northeast","False"
28,"张凤翔","Northeast","Changchun Film Studio (2)","副导演 | Director","Director (1) & 副导演 (1)",1950,"Beijing","False"
29,"赛时礼","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
30,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
31,"张继强","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
32,"仉长波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
33,"王健华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1953,"Northeast","False"
34,"石天","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
35,"张延","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
36,"李干","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Beijing","False"
37,"宋保义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
38,"沈大成","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1965,"Northeast","False"
39,"李月年","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
40,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
41,"王洁人","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Xi'an / Northeast","False"
42,"孙敖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
43,"金林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
44,"崔超明","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Shanghai (private)","True"
45,"吴国疆","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
46,"王桂枝","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1950,"Beijing","False"
47,"孙世祥","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1959,"Northeast","False"
48,"张兆瑞","Northeast","Changchun Film Studio (1)","制片","制片 (1)",1963,"Northeast","False"
49,"韩敏","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1960,"Northeast","False"
50,"赵福顺","Northeast","Changchun Film Studio (1)","化妆","化妆 (1)",1965,"Northeast","False"
51,"汪永康","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1959,"Northeast","False"
52,"彭守仁","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1957,"Northeast","False"
53,"尚德惠","Northeast","Changchun Film Studio (1)","烟火","烟火 (1)",1964,"Northeast","False"
54,"尹升山","Northeast","Changchun Film Studio (4)","指挥","指挥 (4)",1949,"Northeast","False"
55,"王家乙","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
56,"杨苏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1965,"Northeast","False"
57,"李鉴尧","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1960,"Northeast","False"
58,"梅普玛鲁","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
59,"木定马都","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
60,"达奇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Northeast","False"
61,"张园","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
62,"苏迈","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
63,"施玛波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
64,"腊东音波","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
65,"李文伟","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
66,"勒排玛瑞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1965,"Northeast","False"
67,"王延盛","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1958,"Northeast","False"
68,"白英宽","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
