Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"黄粲","Northeast","Changchun Film Studio (2)","Director","Director (2)",1952,"Beijing","False"
1,"应慈","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
2,"任桂林","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
3,"王玉堂","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
4,"印质明","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
5,"刘增庆","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
6,"徐世彦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
7,"向隽殊","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
8,"李景波","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
9,"李颉","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
10,"叶琳琅","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
11,"高均","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
12,"安震江","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1954,"Northeast","False"
13,"赵联","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
14,"李雨农","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1952,"Beijing","False"
15,"张凤翔","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1950,"Beijing","False"
16,"刘作常","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
17,"李林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
18,"葬一萍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
19,"李亚林","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
20,"贺汝瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
21,"蓝群","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Shanghai (private)","True"
22,"聂晶","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Northeast","False"
23,"董萍","Northeast","Changchun Film Studio (2)","布景设计 | 美术设计","布景设计 (1) & 美术设计 (1)",1949,"Shanghai (private)","True"
24,"王博","Northeast","Changchun Film Studio (2)","作曲","作曲 (2)",1956,"Northeast","False"
25,"娄彰后","Northeast","Changchun Film Studio (3)","作曲","作曲 (2) & 编曲 (1)",1956,"Northeast","False"
26,"袁明达","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1954,"Northeast","False"
27,"陈怀皑","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","副导演","副导演 (2)",1951,"Beijing","False"
28,"傅正义","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1949,"Shanghai (private)","True"
29,"潘英","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1949,"Northeast","False"
30,"尹升山","Northeast","Changchun Film Studio (5) & Shanghai Film Studio (1)","指挥","指挥 (6)",1949,"Northeast","False"
31,"伊琳","Northeast","Changchun Film Studio (2)","Director","Director (2)",1950,"Beijing / Northeast","False"
32,"西戎","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1956,"Northeast","False"
33,"马烽","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1953,"Northeast","False"
34,"葛振邦","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
35,"杜征","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
36,"丁惟敏","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1950,"Shanghai (state)","False"
37,"王执芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
38,"韩焱","Northeast","Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (3)",1950,"Beijing","False"
39,"王景芳","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
40,"许诚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
41,"于中义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Beijing","False"
42,"任伟民","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1954,"Shanghai (state)","False"
43,"高平","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
44,"程晨","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1951,"Shanghai (private)","True"
45,"梁音","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
46,"于春早","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
47,"王健","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1951,"Shanghai (private)","True"
48,"高荣第","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
49,"朱林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
50,"赵宝华","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
51,"邓少荫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
52,"彭勃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
53,"张扬","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
54,"郑晓君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
55,"马明","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
56,"王启民","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1950,"Beijing","False"
57,"童景文","Northeast","Changchun Film Studio (3)","美术设计","美术设计 (3)",1949,"Shanghai (private)","True"
58,"苏民","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1949,"Northeast","False"
59,"申顾礼","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Shanghai (private)","True"
60,"雷铿","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1956,"Northeast","False"
61,"罗泰","Northeast","Changchun Film Studio (2)","Scriptwriter | 副导演","副导演 (1) & Scriptwriter (1)",1949,"Northeast","False"
62,"廖凡","Northeast","Changchun Film Studio (2)","剧务主任","剧务主任 (2)",1953,"Northeast","False"
63,"陈秉中","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1953,"Northeast","False"
64,"郭甲东","Northeast","Changchun Film Studio (1)","特技摄影","特技摄影 (1)",1950,"Northeast","False"
65,"吕班","Northeast","Changchun Film Studio (2)","Director","Director (2)",1949,"Northeast","False"
66,"于彦夫","Beijing / Northeast","Changchun Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","Scriptwriter","Scriptwriter (2)",1949,"Northeast","False"
67,"陈光廷","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
68,"崔照升","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
