Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"郭维","Northeast","Changchun Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
1,"王秋颖","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
2,"王景芳","Northeast","Changchun Film Studio (7) & Xi'an Film Studio (1)","Acting","Acting (7)",1956,"Northeast","False"
3,"郭筠","Shanghai (state) / Anhui / Northeast","Changchun Film Studio (1) & Anhui Film Studio (1) & Jiangnan Film Studio (1)","Acting | Director","Acting (1) & Director (1)",1956,"Beijing","False"
4,"杨启天","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1954,"Northeast","False"
5,"顾谦","Northeast","Changchun Film Studio (9)","Acting","Acting (9)",1958,"Northeast","False"
6,"贺汝瑜","Northeast","Changchun Film Studio (6) & Beijing Film Studio (1)","Acting","Acting (7)",1950,"Northeast","False"
7,"陈立中","Shanghai (state)","Changchun Film Studio (1) & Beijing Film Studio (1) & Anhui Film Studio (1) & Haiyan Film Studio (2)","Acting","Acting (4)",1956,"Beijing","False"
8,"蒙纳","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
9,"侯旭","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
10,"秦汉","Beijing","Changchun Film Studio (2) & Beijing Film Studio (5)","Acting","Acting (7)",1955,"Northeast","False"
11,"徐连凯","Northeast","Changchun Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
12,"霍克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1957,"Beijing","False"
13,"田华","Beijing / Northeast","Changchun Film Studio (2) & Beijing Film Studio (1) & August First Film Studio (1)","Acting","Acting (4)",1950,"Northeast","False"
14,"陈琳","Zhejiang / Northeast","Changchun Film Studio (1) & Zhejiang Film Studio (1)","摄影 | Acting","Acting (1) & 摄影 (1)",1958,"Northeast","False"
15,"金迪","Northeast","Changchun Film Studio (3) & Harbin Film Studio (1)","Acting","Acting (3)",1958,"Northeast","False"
