Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"王家乙","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
1,"孙谦","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
2,"杜德夫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
3,"李百万","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
4,"刘燕瑾","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
5,"魏华门","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
6,"杨薇","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1951,"Northeast","False"
7,"王英","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
8,"苗灵","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
9,"于黛琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
10,"崔蕴芬","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
11,"欧阳如秋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
12,"柳毅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
13,"于洋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
14,"高平","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
15,"蔺娜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
16,"顾绍伯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
17,"吴淑琴","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
18,"曲伟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
19,"王春泉","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
20,"刘学尧","Northeast","Northeast Film Studio (1)","美工","美工 (1)",1949,"Northeast","False"
21,"张国昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
22,"林秉成","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
23,"于彦夫","Northeast","Northeast Film Studio (1)","副导演","副导演 (1)",1949,"Northeast","False"
24,"郝伟光","Northeast","Northeast Film Studio (1)","剧务","剧务 (1)",1950,"Northeast","False"
25,"郝汉增","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
26,"侯崇","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1952,"Northeast","False"
27,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
28,"黄国强","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1952,"Northeast","False"
29,"于莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
30,"唐素维","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
31,"尹升山","Northeast","Northeast Film Studio (2)","指挥","指挥 (2)",1949,"Northeast","False"
32,"吕班","Northeast","Northeast Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
33,"陈明","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1952,"Northeast","False"
