Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"朱文顺","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
1,"尹一青","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
2,"蒋述仁","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Northeast","False"
3,"丛深","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Northeast","False"
4,"郭素琴","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
5,"白玫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
6,"王文林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
7,"李万城","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
8,"李毅","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
9,"郑晓君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
10,"黄德禄","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
11,"郭素兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
12,"毕夫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
13,"王振荣","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
14,"赵文瑜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Northeast","False"
15,"钟丹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
16,"邵万林","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1960,"Xi'an / Northeast","False"
17,"孙瑞信","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
18,"李晰倩","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1961,"Northeast","False"
19,"车明","Northeast","Changchun Film Studio (1)","作曲","作曲 (1)",1954,"Northeast","False"
20,"赵凤歧","Northeast","Changchun Film Studio (1)","顾问","顾问 (1)",1961,"Northeast","False"
21,"童景文","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1949,"Shanghai (private)","True"
22,"李文光","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1961,"Northeast","False"
23,"阙敬修","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
24,"于彦夫","Northeast","Changchun Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
25,"潘青","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Northeast","False"
26,"胡苏","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1958,"Northeast","False"
27,"梁音","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
28,"郭振清","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1952,"Northeast","False"
29,"刘增庆","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
30,"田烈","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
31,"贺小书","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
32,"王东甲","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
33,"王延盛","Beijing / Northeast","Changchun Film Studio (1) & Beijing Film Studio (1)","Acting","Acting (2)",1958,"Northeast","False"
34,"谢洪才","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
35,"张英山","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
36,"浦克","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
37,"朱斌","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
38,"方化","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Beijing / Northeast","False"
39,"杨杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
40,"孙笑非","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
41,"刘振中","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1955,"Northeast","False"
42,"郑野","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
43,"崔志中","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
44,"王克善","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
45,"孟宪弟","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1959,"Northeast","False"
46,"王兴文","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
47,"雷振邦","Northeast","Changchun Film Studio (2) & Emei Film Studio (1)","作曲","作曲 (2)",1950,"Beijing","False"
48,"王非","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1959,"Northeast","False"
49,"张普人","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1949,"Shanghai (private)","True"
50,"刘国权","Northeast","Changchun Film Studio (1)","Director","Director (1)",1955,"Northeast","False"
51,"王世荣","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1961,"Northeast","False"
52,"韩刚","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1959,"Beijing","False"
53,"张万一","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1955,"Northeast","False"
54,"王秀兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Northeast","False"
55,"李英杰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1961,"Northeast","False"
