Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"王家乙","Northeast","Northeast Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Northeast","False"
1,"赵滋民","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
2,"黄玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
3,"安琪","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
4,"高平","Beijing","Northeast Film Studio (1) & Beijing Film Studio (2)","Acting","Acting (3)",1950,"Northeast","False"
5,"杨薇","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1951,"Northeast","False"
6,"赵国璋","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
7,"张禹","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
8,"任子华","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
9,"孙笑非","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
10,"贺汝瑜","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
11,"郭玲","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Shanghai (private)","True"
12,"傅宏","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1949,"Northeast","False"
13,"张国昌","Northeast","Northeast Film Studio (1)","作曲","作曲 (1)",1950,"Northeast","False"
14,"朱文顺","Northeast","Northeast Film Studio (1)","剧务主任","剧务主任 (1)",1950,"Northeast","False"
15,"刘学尧","Northeast","Northeast Film Studio (1)","美工设计","美工设计 (1)",1949,"Northeast","False"
16,"沙原","Northeast","Northeast Film Studio (1)","录音","录音 (1)",1950,"Northeast","False"
17,"李树林","Northeast","Northeast Film Studio (1)","照明","照明 (1)",1950,"Northeast","False"
18,"董晶葳","Northeast","Northeast Film Studio (1)","场记","场记 (1)",1950,"Northeast","False"
19,"刘朝元","Northeast","Northeast Film Studio (1)","置景","置景 (1)",1950,"Northeast","False"
20,"于莹","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1950,"Northeast","False"
21,"唐索维","Northeast","Northeast Film Studio (1)","剪接","剪接 (1)",1951,"Northeast","False"
22,"李存邦","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
23,"钱仲选","Northeast","Northeast Film Studio (1)","洗印","洗印 (1)",1949,"Northeast","False"
24,"尹升山","Northeast","Northeast Film Studio (1)","指挥","指挥 (1)",1949,"Northeast","False"
25,"史东山","Beijing","Beijing Film Studio (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1951,"Beijing","False"
26,"吕班","Beijing","Beijing Film Studio (1)","Director","Director (1)",1949,"Northeast","False"
27,"今欣","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
28,"阎增和","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
29,"赵莹","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
30,"刘宗","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
31,"陈方千","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
32,"田烈","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
33,"王伟光","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1951,"Beijing","False"
34,"李唐","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
35,"谢添","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Beijing","False"
36,"李林","Beijing","Beijing Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
37,"姚向黎","Beijing","Beijing Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
