Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"郭维","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Director","Director (1)",1951,"Beijing","False"
1,"马连良","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
2,"张君秋","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
3,"裘盛戎","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
4,"李多奎","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
5,"马盛龙","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
6,"张凤云","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1956,"Shanghai (state)","False"
7,"马长礼","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
8,"刘浦勇","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
9,"颜名芳","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
10,"钮荣亮","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1958,"Shanghai (state)","False"
11,"朱锦华","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1964,"Hong Kong / Northeast","False"
12,"李四广","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1956,"Beijing","False"
13,"张韵斌","Hong Kong / Northeast","Changchun Film Studio (1) & Hong Kong Fanhua Film Company (1)","Acting","Acting (1)",1957,"Beijing","False"
