Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"沙蒙","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1)","Director","Director (3)",1950,"Northeast","False"
1,"于敏","Northeast","Northeast Film Studio (2)","Scriptwriter","Scriptwriter (2)",1949,"Northeast","False"
2,"石联星","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
3,"张莹","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
4,"欧阳如秋","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
5,"安琪","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
6,"方荧","Beijing / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1)","Acting | 副导演","Acting (1) & 副导演 (1)",1950,"Northeast","False"
7,"柳塘","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
8,"杜德夫","Northeast","Northeast Film Studio (6)","Acting","Acting (6)",1949,"Northeast","False"
9,"马路","Northeast","Northeast Film Studio (7)","Acting","Acting (7)",1950,"Northeast","False"
10,"杜粹远","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
11,"刘文华","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
12,"罗泰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
13,"陈克","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
14,"张平","Northeast","Northeast Film Studio (8)","Acting","Acting (7) & 歌唱者 (1)",1949,"Northeast","False"
15,"王炎","Shanghai (state) / Northeast","Northeast Film Studio (2) & Shanghai Film Studio (2)","Acting | 副导演","Acting (3) & 副导演 (3)",1949,"Northeast","False"
16,"刘儒","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
17,"石灵","Shanghai (private)","Northeast Film Studio (1) & Wenhua Film Company (6)","Acting","Acting (7)",1949,"Shanghai (private)","True"
18,"傅杰","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
19,"梁音","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1949,"Northeast","False"
20,"李影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
21,"高平","Northeast","Northeast Film Studio (6) & Beijing Film Studio (4)","Acting","Acting (10)",1950,"Northeast","False"
22,"庞泳汾","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
23,"尹一青","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
24,"方化","Beijing","Northeast Film Studio (2) & Beijing Film Studio (4)","Acting","Acting (6)",1950,"Beijing / Northeast","False"
25,"周克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
26,"秋晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
27,"水航","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
28,"杨振淮","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
29,"步文令","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
30,"葛存壮","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
31,"金风","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
32,"吴必克","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
33,"张凤侣","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
34,"张云芳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
35,"庄焰","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1950,"Northeast","False"
36,"李慧颖","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
37,"黄玲","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
38,"曲伟","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
39,"吕万营","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
40,"杨文浩","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
41,"刘武县","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
42,"齐兴家","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
43,"顾绍伯","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
44,"唐绍峰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
45,"薛彦东","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
46,"苗灵","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1949,"Northeast","False"
47,"白德彰","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1950,"Northeast","False"
48,"任子华","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
49,"邱生田","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
50,"赵滋民","Northeast","Northeast Film Studio (5)","Acting","Acting (5)",1950,"Northeast","False"
51,"郑芳","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
52,"白永绥","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
53,"张敬平","Northeast","Northeast Film Studio (3)","Acting","Acting (3)",1949,"Northeast","False"
54,"高钧","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
55,"吴蔚云","Northeast","Northeast Film Studio (3)","摄影指导","摄影指导 (3)",1949,"Shanghai (private)","True"
56,"包杰","Northeast","Northeast Film Studio (4)","摄影","摄影 (4)",1949,"Northeast","False"
57,"秦威","Beijing","Northeast Film Studio (1) & Beijing Film Studio (4)","布景设计","布景设计 (5)",1950,"Beijing","False"
58,"张棣昌","Northeast","Northeast Film Studio (3)","作曲","作曲 (3)",1949,"Northeast","False"
59,"阙敬修","Northeast","Northeast Film Studio (3)","录音","录音 (3)",1950,"Northeast","False"
60,"辛汉文","Northeast","Northeast Film Studio (5)","造型设计","造型设计 (5)",1949,"Shanghai (private)","True"
61,"王光彦","Northeast","Northeast Film Studio (2) & Beijing Film Studio (1)","副导演 | Director | 剧务主任","剧务主任 (1) & 副导演 (1) & Director (1)",1949,"Northeast","False"
62,"李树林","Northeast","Northeast Film Studio (5)","照明","照明 (5)",1950,"Northeast","False"
63,"田谦","Northeast","Northeast Film Studio (3)","特技","特技 (2) & 模型 (1)",1950,"Northeast","False"
64,"贺靖","Northeast","Northeast Film Studio (5)","特技摄影","特技摄影 (4) & 摄影指导 (1)",1950,"Northeast","False"
65,"刘朝元","Northeast","Northeast Film Studio (5)","置景","置景 (5)",1950,"Northeast","False"
66,"张翚","Northeast","Northeast Film Studio (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True"
67,"明伟","Northeast","Northeast Film Studio (5)","剪接","剪接 (5)",1949,"Northeast","False"
68,"李存邦","Northeast","Northeast Film Studio (16)","洗印","洗印 (16)",1949,"Northeast","False"
69,"汲永源","Northeast","Northeast Film Studio (2)","洗印","洗印 (2)",1949,"Northeast","False"
70,"沙原","Northeast","Northeast Film Studio (5)","录音","音响 (1) & 录音 (4)",1950,"Northeast","False"
71,"陈致远","Northeast","Northeast Film Studio (3)","场记 | 场务 | 剧务组长","场记 (1) & 场务 (1) & 剧务组长 (1)",1950,"Northeast","False"
72,"许金元","Northeast","Northeast Film Studio (2)","场务","场务 (2)",1950,"Northeast","False"
73,"马延芳","Northeast","Northeast Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
74,"王冷","Northeast","Northeast Film Studio (2)","服装","服装 (2)",1950,"Northeast","False"
75,"尹升山","Northeast","Northeast Film Studio (19)","指挥","指挥 (19)",1949,"Northeast","False"
76,"李秉申","Northeast","Northeast Film Studio (5)","指挥","指挥 (5)",1950,"Northeast","False"
77,"凌子风","Beijing / Shanghai (state) / Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Shanghai Film Studio (1)","Director","Director (3)",1949,"Northeast","False"
78,"孙谦","Northeast","Northeast Film Studio (3) & Shanghai Film Studio (1) & Beijing Film Studio (1)","Scriptwriter","Scriptwriter (5)",1950,"Shanghai (state) / Northeast","False"
79,"李晓功","Northeast","Northeast Film Studio (4)","Acting","Acting (4)",1950,"Northeast","False"
80,"萧伶","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
81,"张琪","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
82,"毕恒三","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
83,"孙月枝","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
84,"鲁非","Northeast","Northeast Film Studio (6)","Acting","Acting (6)",1949,"Northeast","False"
85,"羽奇","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
86,"吴淑琴","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
87,"钱江","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
88,"阎德奎","Northeast","Northeast Film Studio (1)","摄影","摄影 (1)",1950,"Northeast","False"
89,"高田","Northeast","Northeast Film Studio (2)","作曲","作曲 (2)",1949,"Northeast","False"
90,"朱革","Northeast","Northeast Film Studio (2)","布景设计 | 美工设计","美工设计 (1) & 布景设计 (1)",1949,"Northeast","False"
91,"吕宪昌","Northeast","Northeast Film Studio (2)","录音","录音 (2)",1949,"Northeast","False"
92,"塞克","Northeast","Northeast Film Studio (2)","作词","作词 (2)",1950,"Northeast","False"
