Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"赵心水","Northeast","Changchun Film Studio (1)","Director","Director (1)",1957,"Northeast","False"
1,"白辛","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1963,"Northeast","False"
2,"梁音","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
3,"阿不都力密提","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
4,"谷毓英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Xi'an","False"
5,"恩和森","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
6,"吐尔地木萨","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
7,"马陋夫","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1956,"Northeast","False"
8,"阿依夏木","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Shanghai (state) / Xinjiang","False"
9,"张冲霄","Northeast","Changchun Film Studio (2)","Acting","Acting (2)",1960,"Xi'an / Northeast","False"
10,"白德彰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
11,"张辉","Northeast","Changchun Film Studio (3)","Acting","Acting (3)",1955,"Northeast","False"
12,"王春英","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
13,"宋宝义","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1959,"Northeast","False"
14,"达乌提","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
15,"买买提西里甫","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
16,"乌布力海尔","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
17,"张翚","Northeast","Changchun Film Studio (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True"
18,"史维钧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1956,"Northeast","False"
19,"雷振邦","Northeast","Changchun Film Studio (3)","作曲","作曲 (3)",1950,"Beijing","False"
20,"林秉成","Northeast","Changchun Film Studio (2)","录音","录音 (2)",1950,"Northeast","False"
21,"古里米尔","Northeast","Changchun Film Studio (1)","风俗顾问","风俗顾问 (1)",1963,"Northeast","False"
22,"张凤翔","Northeast","Changchun Film Studio (1)","副导演","副导演 (1)",1950,"Beijing","False"
23,"刘春海","Northeast","Changchun Film Studio (2)","特技摄影","特技摄影 (2)",1959,"Northeast","False"
24,"温亚奎","Northeast","Changchun Film Studio (1)","特技设计","特技设计 (1)",1963,"Northeast","False"
25,"王凤武","Northeast","Changchun Film Studio (1)","照明","照明 (1)",1962,"Northeast","False"
26,"李树仁","Northeast","Changchun Film Studio (2)","置景","置景 (2)",1963,"Northeast","False"
27,"龚明辉","Northeast","Changchun Film Studio (2)","绘景","绘景 (2)",1963,"Northeast","False"
28,"赵惠恒","Northeast","Changchun Film Studio (1)","剧务","剧务 (1)",1959,"Northeast","False"
29,"周骅","Northeast","Changchun Film Studio (1)","剪接","剪接 (1)",1953,"Northeast","False"
30,"孟健华","Northeast","Changchun Film Studio (2)","场记","场记 (2)",1963,"Northeast","False"
31,"李守仁","Northeast","Changchun Film Studio (2)","化妆","化妆 (2)",1950,"Northeast","False"
32,"陈国栋","Northeast","Changchun Film Studio (2)","道具","道具 (2)",1950,"Northeast","False"
33,"王太","Northeast","Changchun Film Studio (1)","服装","服装 (1)",1963,"Northeast","False"
34,"敬然","Northeast","Changchun Film Studio (1)","制片主任","制片主任 (1)",1949,"Northeast","False"
35,"尹升山","Northeast","Changchun Film Studio (4)","指挥","指挥 (4)",1949,"Northeast","False"
36,"方荧","Northeast","Changchun Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
37,"吴祖光","Northeast","Changchun Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
38,"赵丽蓉","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
39,"爱丽君","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
40,"李忆兰","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1958,"Northeast","False"
41,"花砚茹","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
42,"赵连喜","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
43,"杜洪堃","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
44,"王素文","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
45,"杜宝宇","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
46,"张德福","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
47,"李文治","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
48,"宋桂岚","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1963,"Northeast","False"
49,"庄珏珍","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1955,"Northeast","False"
50,"新凤霞","Northeast","Changchun Film Studio (1)","Acting","Acting (1)",1956,"Northeast","False"
51,"舒笑言","Northeast","Changchun Film Studio (1)","摄影","摄影 (1)",1957,"Northeast","False"
52,"张尧","Northeast","Changchun Film Studio (1)","美术","美术 (1)",1963,"Northeast","False"
53,"李俊杰","Northeast","Changchun Film Studio (2)","副美术 | 美术","美术 (1) & 副美术 (1)",1958,"Northeast","False"
54,"徐文华","Northeast","Changchun Film Studio (1)","音乐设计","音乐设计 (1)",1963,"Northeast","False"
55,"张禹田","Northeast","Changchun Film Studio (2)","音乐设计","音乐设计 (2)",1954,"Northeast","False"
56,"张剑平","Northeast","Changchun Film Studio (1)","录音","录音 (1)",1956,"Northeast","False"
57,"林克","Northeast","Changchun Film Studio (2)","副导演","副导演 (2)",1949,"Northeast","False"
58,"陈怀平","Northeast","Changchun Film Studio (1)","舞台剧本改编","舞台剧本改编 (1)",1963,"Northeast","False"
