Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"沙蒙","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Changchun Film Studio (2)","Director","Director (4) & Scriptwriter (1) & 艺术指导 (1)",1950,"Northeast","False"
1,"于敏","Northeast","Northeast Film Studio (3)","Scriptwriter","Scriptwriter (3)",1949,"Northeast","False"
2,"石联星","Shanghai (state) / Northeast","Northeast Film Studio (1) & Shanghai Film Studio (1)","Acting","Acting (2)",1950,"Northeast","False"
3,"张莹","Northeast","Northeast Film Studio (5) & Changchun Film Studio (2) & Tianma Film Studio (1)","Acting","Acting (8)",1949,"Northeast","False"
4,"欧阳如秋","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1949,"Northeast","False"
5,"安琪","Northeast","Northeast Film Studio (4) & Changchun Film Studio (2)","Acting","Acting (6)",1949,"Northeast","False"
6,"方荧","Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Changchun Film Studio (2)","副导演","Acting (1) & 副导演 (2) & Director (1)",1950,"Northeast","False"
7,"柳塘","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting | 剧务主任","Acting (1) & 剧务主任 (1)",1949,"Northeast","False"
8,"杜德夫","Northeast","Northeast Film Studio (7) & Changchun Film Studio (1)","Acting","Acting (8)",1949,"Northeast","False"
9,"马路","Northeast","Northeast Film Studio (7)","Acting","Acting (7)",1950,"Northeast","False"
10,"杜粹远","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
11,"刘文华","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1)","Acting","Acting (3)",1950,"Northeast","False"
12,"罗泰","Northeast","Northeast Film Studio (2) & Changchun Film Studio (3)","Scriptwriter | 副导演","Acting (1) & 导演助理 (1) & 副导演 (2) & Scriptwriter (2)",1949,"Northeast","False"
13,"陈克","Shanghai (state)","Northeast Film Studio (3) & Shanghai Film Studio (3) & Haiyan Film Studio (1)","Acting","Acting (7)",1949,"Northeast","False"
14,"张平","Northeast","Northeast Film Studio (9)","Acting","Acting (8) & 歌唱者 (1)",1949,"Northeast","False"
15,"王炎","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (2) & Changchun Film Studio (2)","副导演","Acting (3) & 副导演 (4) & Director (1) & Scriptwriter (1)",1949,"Northeast","False"
16,"刘儒","Northeast","Northeast Film Studio (4) & Changchun Film Studio (3)","Acting","Acting (7)",1949,"Northeast","False"
17,"石灵","Shanghai (state)","Northeast Film Studio (1) & Wenhua Film Company (6) & Shanghai Film Studio (5) & Haiyan Film Studio (1) & Jiangnan Film Studio (1)","Acting","Acting (14)",1949,"Shanghai (private)","True"
18,"傅杰","Northeast","Northeast Film Studio (5) & Beijing Film Studio (1)","Acting","Acting (6)",1949,"Northeast","False"
19,"梁音","Northeast","Northeast Film Studio (4) & Changchun Film Studio (4)","Acting","Acting (8)",1949,"Northeast","False"
20,"李影","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
21,"高平","Northeast","Northeast Film Studio (7) & Beijing Film Studio (4) & Changchun Film Studio (8)","Acting","Acting (19)",1950,"Northeast","False"
22,"庞泳汾","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
23,"尹一青","Northeast","Northeast Film Studio (4) & Changchun Film Studio (1)","Acting","Acting (4) & 副导演 (1)",1950,"Northeast","False"
24,"方化","Northeast","Northeast Film Studio (3) & Beijing Film Studio (4) & Changchun Film Studio (4)","Acting","Acting (11)",1950,"Beijing / Northeast","False"
25,"周克","Northeast","Northeast Film Studio (1) & Beijing Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (5)",1949,"Northeast","False"
26,"秋晨","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
