Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"吕班","Northeast","Northeast Film Studio (1) & Central Newsreel and Documentary Film Studio (1) & Changchun Film Studio (3)","Director","Director (5) & Scriptwriter (2)",1949,"Northeast","False"
1,"岳野","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Northeast","False"
2,"郭振清","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1952,"Northeast","False"
3,"颜美怡","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
4,"桑夫","Beijing","Northeast Film Studio (1) & Beijing Film Studio (1) & Central Newsreel and Documentary Film Studio (1)","Acting","Acting (2) & Scriptwriter (1)",1950,"Beijing","False"
5,"范士杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
6,"黄若海","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
7,"田烈","Northeast","Northeast Film Studio (1) & Changchun Film Studio (4)","Acting","Acting (5)",1950,"Beijing","False"
8,"熊塞声","Northeast","Northeast Film Studio (2) & Changchun Film Studio (2)","Acting","Acting (4)",1950,"Northeast","False"
9,"张学辅","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
10,"李雨农","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2) & Beijing Film Studio (1)","Acting","Acting (4)",1952,"Beijing","False"
11,"王春英","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1949,"Northeast","False"
12,"浦克","Northeast","Northeast Film Studio (2) & Shanghai Film Studio (1) & Changchun Film Studio (6)","Acting","Acting (9)",1950,"Northeast","False"
13,"王秋颖","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
14,"徐连凯","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1950,"Northeast","False"
15,"赵子岳","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1950,"Beijing","False"
16,"庞万灵","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1954,"Northeast","False"
17,"高均","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1949,"Northeast","False"
18,"印质明","Northeast","Northeast Film Studio (1) & Changchun Film Studio (3)","Acting","Acting (4)",1954,"Northeast","False"
19,"侯健夫","Northeast","Northeast Film Studio (1) & Changchun Film Studio (2)","Acting","Acting (3)",1950,"Beijing","False"
20,"陈方千","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
21,"杨启天","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","Acting","Acting (2)",1954,"Northeast","False"
22,"赵万德","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
23,"高洪涛","Beijing","Northeast Film Studio (1) & Central Newsreel and Documentary Film Studio (2)","摄影","摄影 (3)",1950,"Beijing","False"
24,"张汉臣","Shanghai (state)","Northeast Film Studio (1) & Shanghai Film Studio (2) & Tianma Film Studio (2)","美工","布景设计 (2) & 美工 (3)",1949,"Shanghai (private)","True"
25,"张国昌","Northeast","Northeast Film Studio (1) & Changchun Film Studio (1)","作曲","作曲 (2)",1950,"Northeast","False"
