Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio
0,"沙蒙","Northeast","Northeast Film Studio (1)","Director","Director (1)",1950,"Northeast","False"
1,"孙谦","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Shanghai (state) / Northeast","False"
2,"林杉","Northeast","Northeast Film Studio (1)","Scriptwriter","Scriptwriter (1)",1950,"Beijing / Shanghai (private) / Northeast","True"
3,"李舒田","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
4,"赵子岳","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Beijing","False"
5,"张平","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
6,"林农","Northeast","Northeast Film Studio (2)","Acting | 副导演 | Director","副导演 (1) & Acting (1) & Director (1)",1950,"Northeast","False"
7,"王蓓","Shanghai (private) / Northeast","Northeast Film Studio (1) & Changjiang-Kunlun Associated Film Studio (1)","Acting","Acting (2)",1949,"Shanghai (private)","True"
8,"傅杰","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1949,"Northeast","False"
9,"徐连凯","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
10,"浦克","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
11,"王枫","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1950,"Northeast","False"
12,"车毅","Northeast","Northeast Film Studio (2)","Acting","Acting (2)",1950,"Northeast","False"
13,"刘惠明","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
14,"张健佑","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
15,"缪熟","Northeast","Northeast Film Studio (1)","Acting","Acting (1)",1953,"Northeast","False"
16,"王炎","Northeast","Northeast Film Studio (1)","Acting | 副导演","副导演 (1) & Acting (1)",1949,"Northeast","False"
17,"吴蔚云","Northeast","Northeast Film Studio (1)","摄影指导","摄影指导 (1)",1949,"Shanghai (private)","True"
18,"包杰","Northeast","Northeast Film Studio (2)","摄影","摄影 (2)",1949,"Northeast","False"
