桥,王家乙-梁日升{LINE_CUT}吕班-厂长{LINE_CUT}江浩-总工程师{LINE_CUT}陈强-侯占喜{LINE_CUT}杜德夫-席卜祥{LINE_CUT}于洋-吴一竹{LINE_CUT}鲁非-工程部长{LINE_CUT}傅杰-老工人{LINE_CUT}袁月华-梁妻{LINE_CUT}高均-参谋{LINE_CUT}王利夫-技术科长{LINE_CUT}金风-军事代表{LINE_CUT}武愚-作业科长{LINE_CUT}柳塘-电炉工人甲{LINE_CUT}王春英-电炉工人乙{LINE_CUT}孙笑非-电炉工人丙{LINE_CUT}张敬平-铆工人甲{LINE_CUT}梁音-铆工人乙{LINE_CUT}苗灵-铆工人丙{LINE_CUT}于致中-铆工人丁{LINE_CUT}蔺娜-广播员
回到自己队伍来,林克-吴大刚{LINE_CUT}关贵祥-吴根生{LINE_CUT}武兆堤-吴父{LINE_CUT}塞声-吴母{LINE_CUT}孙辉-指导员{LINE_CUT}曹瑞-陈勇{LINE_CUT}王冰-王大和{LINE_CUT}李司野-张龙{LINE_CUT}苏里-匪连长{LINE_CUT}李维新-匪排长{LINE_CUT}李蒙-匪排长{LINE_CUT}马学海-李贵{LINE_CUT}于钟黎-我军战士甲{LINE_CUT}文友-我军战士乙{LINE_CUT}黎光-我军战士丙{LINE_CUT}王祖述-我军战士丁{LINE_CUT}张玉昆-我军战士戊{LINE_CUT}邹继才-我军战士己{LINE_CUT}王少梅-我军战士庚{LINE_CUT}李锦富-我军战士辛{LINE_CUT}艾云鹏-我军战士壬{LINE_CUT}马玺林-匪兵甲{LINE_CUT}吴伯仁-匪兵乙{LINE_CUT}刘增文-匪兵丙{LINE_CUT}乔传荣-匪兵丁{LINE_CUT}周献-匪兵戊{LINE_CUT}丁克明-逃兵甲{LINE_CUT}王玉湖-逃兵乙{LINE_CUT}孟庆祥-传令兵{LINE_CUT}吴长龙-骑兵传令兵{LINE_CUT}成立业-老乡甲{LINE_CUT}周顺礼-老乡乙{LINE_CUT}李白水-老乡丙
光芒万丈,张平-周明英{LINE_CUT}王潍潍-周小子{LINE_CUT}欧阳如秋-周妻{LINE_CUT}张琪-李海{LINE_CUT}于彦夫-王敬生{LINE_CUT}张莹-老宋{LINE_CUT}秋晨-小林{LINE_CUT}王炎-厂长{LINE_CUT}陈克-孙师傅{LINE_CUT}王家乙-某特{LINE_CUT}荆杰-修机工人{LINE_CUT}必克-修机工人{LINE_CUT}梁音-参演{LINE_CUT}孙笑非-参演{LINE_CUT}崔斌-参演{LINE_CUT}柳唐-参演{LINE_CUT}于洋-参演{LINE_CUT}蓝旅-参演
中华女儿,张铮-胡秀芝{LINE_CUT}岳慎-冷云{LINE_CUT}柏李-安大姐{LINE_CUT}秦布华-杨淑贞{LINE_CUT}薛雁-黄桂芬{LINE_CUT}周苏菲-小王{LINE_CUT}孙月枝-小金{LINE_CUT}周莹箴-小于{LINE_CUT}于洋-张勇{LINE_CUT}翟强-王大队长{LINE_CUT}李超-陈小队长{LINE_CUT}金风-周小队长{LINE_CUT}杜德夫-老乡{LINE_CUT}华永庄-十家长{LINE_CUT}武愚-警察{LINE_CUT}王英-刘昌{LINE_CUT}李先觉-抗联战士{LINE_CUT}岳忠华-抗联战士{LINE_CUT}刘武县-抗联战士{LINE_CUT}牛景纯-抗联战士{LINE_CUT}张有慧-抗联战士{LINE_CUT}杜凤侠-抗联战士{LINE_CUT}刘晶昆-抗联战士{LINE_CUT}关航-抗联战士
白衣战士,于蓝-庄毅{LINE_CUT}安琪-郑元屏{LINE_CUT}鲁非-协理员{LINE_CUT}苏苓-朱连长{LINE_CUT}张平-院部政委{LINE_CUT}高均-血胸患者{LINE_CUT}黄玲-唐维贞{LINE_CUT}张敬平-大龙{LINE_CUT}陈强-杨明清{LINE_CUT}刘儒-指导员{LINE_CUT}罗泰-解放战士{LINE_CUT}苗灵-血胸患者{LINE_CUT}
无形的战线,张平-张永{LINE_CUT}吕班-周少梅{LINE_CUT}姚向黎-崔国芳{LINE_CUT}刘西林-修表老头{LINE_CUT}梁音-刻字青年{LINE_CUT}孙笑非-孙飞{LINE_CUT}罗泰-王春荣{LINE_CUT}周克-李天民{LINE_CUT}孙凤琴-小玲{LINE_CUT}张路-刘英华{LINE_CUT}王岚-马秘书
表,赵钱孙-小牛{LINE_CUT}程之-殷小臣{LINE_CUT}沈扬-雷春华{LINE_CUT}俞仲英-万老头{LINE_CUT}田振东-胡德魁{LINE_CUT}崔超明-巡官{LINE_CUT}杨文龙-大猫{LINE_CUT}蔡元元-小耗子{LINE_CUT}李春英-翠翠{LINE_CUT}蔡松龄-高院长{LINE_CUT}黎频-王妈{LINE_CUT}杨肇文-何太太{LINE_CUT}李煊-何老爷{LINE_CUT}周瑞德-小胖{LINE_CUT}苏曼-尤仲成{LINE_CUT}李保罗-董事长{LINE_CUT}石灵-庶务{LINE_CUT}韩明德-陶先生{LINE_CUT}张劭-邻妇{LINE_CUT}王敏-邻妇{LINE_CUT}李家-代表A{LINE_CUT}钟高年-代表C{LINE_CUT}薛容-代表B{LINE_CUT}罗森-代表D
二百五小传,吕玉堃-袁少楼{LINE_CUT}陈正薇-柳艳云{LINE_CUT}罗静宜-章艳霞{LINE_CUT}强明-警察{LINE_CUT}朱琳-赵慧芸{LINE_CUT}周刍-王少泉{LINE_CUT}姜修-黄月楼{LINE_CUT}陈焰-陈凤卿{LINE_CUT}潘锐-郑荣{LINE_CUT}田振东-师傅{LINE_CUT}程又林-唐又卿{LINE_CUT}于冲-经理{LINE_CUT}姚思诚-周小石{LINE_CUT}冯奇-程胡民{LINE_CUT}许垦-陶正芳{LINE_CUT}唐葭村-小铁担{LINE_CUT}陈月楼-赵廉{LINE_CUT}虞禹方-后台主任{LINE_CUT}吴涛-刘牧{LINE_CUT}夏冬-君樵{LINE_CUT}钱麟童-汪精卫{LINE_CUT}梁怨-喊口号者{LINE_CUT}朱少泉-胡警务长{LINE_CUT}高扬-余鸿声{LINE_CUT}李季-副经理{LINE_CUT}黄芳-袁母{LINE_CUT}黄耐霜-柳母{LINE_CUT}胡德龙-传令兵{LINE_CUT}田恺-日宪兵队长{LINE_CUT}肖凡-欧阳先生{LINE_CUT}吕荣康-琴师{LINE_CUT}曹龄青-李厚基{LINE_CUT}徐剑豪-庄子{LINE_CUT}尚华-黄秋山
乌鸦与麻雀,赵丹-肖老板{LINE_CUT}魏鹤龄-孔有文{LINE_CUT}黄宗英-余小英{LINE_CUT}上官云珠-华太太{LINE_CUT}孙道临-华洁之{LINE_CUT}李天济-侯义伯{LINE_CUT}王蓓-小阿妹{LINE_CUT}吴茵-肖太太
三毛流浪记,王龙基-三毛{LINE_CUT}林榛-贵妇{LINE_CUT}关宏达-爷叔{LINE_CUT}杜雷-贵夫{LINE_CUT}黄晨-阿姨{LINE_CUT}程漠-清道夫{LINE_CUT}马飞-玩狗的{LINE_CUT}孟树范-癞痢头{LINE_CUT}钱风-小贩{LINE_CUT}陈光复-流浪汉{LINE_CUT}冯继雄-小狗子{LINE_CUT}陈重-大胖子{LINE_CUT}石炎-警察{LINE_CUT}岳勋烈-公务员{LINE_CUT}田振东-门警{LINE_CUT}陈家松-卖孩子的{LINE_CUT}小涵-丫头{LINE_CUT}薛敏-男仆{LINE_CUT}洪骏-卫士{LINE_CUT}姚姚-玛丽{LINE_CUT}王云阶-老乐师{LINE_CUT}陶冶-阿根{LINE_CUT}龚伯安-司机{LINE_CUT}苏鸿-贴标语的{LINE_CUT}宋衍万-小胖子{LINE_CUT}杨小乔-老三{LINE_CUT}王公序-小牛儿{LINE_CUT}丁然-小老大{LINE_CUT}刁光覃-门房{LINE_CUT}方伯-童子军教练{LINE_CUT}顾鍪-店员{LINE_CUT}何学初-司机{LINE_CUT}孙仪-女佣{LINE_CUT}莫愁-吴小姐{LINE_CUT}柳杰-女仆{LINE_CUT}马中婴-卫士{LINE_CUT}钱理群-笨孩子{LINE_CUT}上官云珠-男女贵客{LINE_CUT}中叔皇-男女贵客{LINE_CUT}王静安-男女贵客{LINE_CUT}朱莎-男女贵客{LINE_CUT}朱琳-男女贵客{LINE_CUT}沙莉-男女贵客{LINE_CUT}阮斐-男女贵客{LINE_CUT}林子丹-男女贵客{LINE_CUT}金淑芝-男女贵客{LINE_CUT}吴茵-男女贵客{LINE_CUT}林默予-男女贵客{LINE_CUT}奇梦石-男女贵客{LINE_CUT}徐曼-男女贵客{LINE_CUT}徐缓-男女贵客{LINE_CUT}袁蓉-男女贵客{LINE_CUT}孙道临-男女贵客{LINE_CUT}高正-男女贵客{LINE_CUT}郭玲-男女贵客{LINE_CUT}黄宗英-男女贵客{LINE_CUT}黄温如-男女贵客{LINE_CUT}梁明-男女贵客{LINE_CUT}高依云-男女贵客{LINE_CUT}许蓝-男女贵客{LINE_CUT}章曼苹-男女贵客{LINE_CUT}张劭-男女贵客{LINE_CUT}张乾-男女贵客{LINE_CUT}张婉-男女贵客{LINE_CUT}张逸生-男女贵客{LINE_CUT}傅惠珍-男女贵客{LINE_CUT}张庆芬-男女贵客{LINE_CUT}程梦莲-男女贵客{LINE_CUT}农中南-男女贵客{LINE_CUT}赵丹-男女贵客{LINE_CUT}汪漪-男女贵客{LINE_CUT}熊伟-男女贵客{LINE_CUT}关鹏-男女贵客{LINE_CUT}应萱-男女贵客{LINE_CUT}蓝优心-男女贵客{LINE_CUT}苏英-男女贵客{LINE_CUT}苏茵-男女贵客{LINE_CUT}苏曼意-男女贵客{LINE_CUT}谭云-男女贵客{LINE_CUT}
