Source,Target,Weight
304,205,1
968,969,1
854,794,1
97,105,1
312,317,1
55,42,1
579,600,1
539,532,1
789,798,1
324,328,1
178,288,1
182,250,1
430,422,1
38,45,1
917,939,1
187,198,1
829,823,1
130,103,1
677,679,1
211,235,1
865,877,1
331,334,1
19,12,1
91,77,1
808,819,1
236,214,1
229,313,1
691,681,1
839,833,1
240,250,1
717,754,1
812,816,1
441,404,1
281,287,1
557,558,1
213,215,1
603,597,1
580,583,1
535,520,1
568,576,1
524,473,1
746,731,1
691,755,1
714,935,1
428,422,1
615,627,1
807,816,1
886,913,1
840,843,1
866,874,1
905,916,1
929,911,1
85,25,1
68,80,1
799,804,1
761,763,1
490,469,1
833,870,1
926,930,1
737,741,1
786,793,1
665,648,1
351,362,1
453,460,1
490,384,1
893,898,1
426,451,1
868,870,1
31,14,1
964,968,1
134,98,1
860,845,1
495,500,1
304,285,1
515,517,1
550,556,1
892,900,1
6,13,1
674,679,1
391,387,1
670,671,1
917,927,1
479,488,1
232,212,1
412,418,1
670,686,1
435,405,1
333,337,1
260,241,1
494,496,2
409,411,1
439,419,1
103,141,1
207,212,1
657,665,1
122,112,1
819,823,1
429,403,1
903,908,1
249,250,1
787,864,1
528,531,1
557,562,1
466,473,1
90,77,1
477,562,1
400,411,1
426,408,2
404,414,1
915,887,1
571,553,1
581,587,1
383,385,1
867,876,1
400,405,1
178,167,2
257,241,1
480,471,1
232,308,1
633,618,1
399,408,1
189,297,1
804,774,1
887,889,1
439,407,1
386,389,1
787,788,1
423,408,1
615,625,1
32,12,1
916,894,1
922,923,1
518,530,1
72,77,1
13,15,1
854,847,1
370,361,1
967,968,1
836,821,1
945,949,1
25,12,1
142,144,1
601,584,1
542,545,1
2,13,1
207,234,1
258,245,1
807,830,1
90,72,1
914,916,1
197,203,1
250,254,1
298,271,1
621,629,1
280,189,1
430,459,1
792,805,1
738,728,1
811,812,1
51,60,1
133,105,1
276,294,1
706,707,1
129,105,1
349,369,1
540,520,1
816,822,1
880,873,1
170,293,1
430,440,1
442,449,1
591,592,1
135,137,1
238,253,1
405,448,1
832,809,1
106,117,1
298,303,1
396,398,1
396,397,1
101,108,1
885,888,1
807,833,1
932,924,1
195,277,1
201,294,1
879,882,1
380,388,1
59,36,1
884,872,1
463,464,1
120,134,1
91,72,1
442,430,1
492,496,1
698,719,1
521,532,1
718,721,1
817,820,1
743,744,1
776,783,1
435,410,1
668,670,1
322,314,1
435,421,1
343,333,1
647,651,1
453,408,1
455,447,1
186,203,1
266,201,1
760,691,1
870,876,1
510,496,1
515,523,1
554,559,1
814,823,1
268,170,1
916,892,1
830,833,1
161,339,1
370,360,1
20,22,1
735,744,1
878,870,1
216,219,1
788,795,1
364,353,1
283,284,1
437,422,1
790,813,1
52,44,1
881,872,1
237,251,1
269,277,1
288,337,1
575,567,1
88,72,1
233,271,1
320,232,1
571,575,1
181,163,1
122,106,1
549,561,1
773,779,1
736,725,1
600,589,1
634,623,1
623,626,1
911,898,1
577,596,1
492,509,1
21,27,1
934,940,1
571,564,1
885,898,1
858,861,2
395,384,1
103,138,1
178,169,1
345,700,1
150,158,1
440,404,1
889,899,1
299,294,1
608,592,1
668,686,1
285,291,1
570,555,1
668,671,1
212,218,1
807,818,1
196,273,1
279,282,1
226,223,1
488,489,1
777,780,1
8,15,1
304,281,1
580,581,1
210,229,1
631,633,1
424,418,1
348,364,1
182,185,1
293,296,1
519,520,1
662,644,1
52,42,1
160,185,2
416,420,1
28,6,1
942,963,1
407,418,1
1,15,1
225,222,1
261,247,1
879,835,1
797,870,1
27,30,1
309,271,1
861,794,1
6,14,1
228,223,1
