Source,Target,Weight
482,485,1
257,364,1
444,415,1
767,757,1
230,239,1
696,704,1
620,631,1
36,5,1
526,571,1
440,448,1
289,281,1
127,61,1
768,760,1
86,99,1
433,470,1
784,796,1
72,47,1
127,46,1
101,34,1
439,424,1
26,1,1
262,263,1
191,182,1
131,132,1
384,390,1
13,18,1
149,157,1
314,312,1
196,209,1
503,482,1
257,357,1
453,411,1
583,561,1
303,306,1
299,314,1
279,280,1
22,41,1
101,108,1
237,241,2
78,60,1
187,188,1
34,2,1
324,325,1
67,61,1
445,448,1
362,372,1
257,267,1
435,405,1
662,648,1
318,319,1
270,303,1
373,312,1
457,464,1
523,524,1
0,17,1
470,472,1
502,490,1
72,59,1
236,222,1
454,415,1
640,642,1
586,604,1
776,797,1
680,620,1
38,5,1
316,256,1
576,584,1
648,656,1
335,326,1
262,266,1
383,389,1
422,430,1
531,546,1
696,630,1
771,761,1
111,136,1
202,204,1
125,126,1
633,642,1
263,252,1
511,528,1
314,319,1
4,15,1
145,154,2
24,1,1
487,494,1
64,66,1
245,249,1
294,274,1
269,251,1
456,465,1
152,142,1
669,678,1
46,62,1
614,616,1
445,450,1
317,310,1
553,576,1
56,59,1
661,622,1
450,426,1
137,161,1
194,592,1
774,765,1
67,57,1
665,657,1
451,424,1
738,732,1
114,119,1
685,674,1
724,745,1
189,170,1
237,245,1
348,350,1
452,426,1
807,812,1
501,483,1
812,270,1
451,418,1
785,790,1
124,103,1
145,149,2
605,592,1
40,15,1
545,534,1
401,452,1
724,740,1
20,4,1
532,550,1
5,11,1
145,105,2
323,328,1
438,446,1
272,291,1
616,634,1
697,709,1
227,270,1
433,453,1
189,174,1
60,182,1
71,56,1
232,223,1
435,447,1
725,738,1
694,677,1
792,798,1
376,366,1
402,410,1
305,280,1
103,120,1
464,472,1
8,12,1
725,730,1
401,415,1
666,653,1
440,424,1
796,798,1
256,264,1
545,546,1
362,364,1
781,782,1
746,749,1
545,549,1
232,788,1
39,17,1
317,295,1
448,418,1
337,355,1
634,718,2
193,172,1
437,409,1
448,424,1
292,285,1
544,526,1
65,76,1
449,422,1
449,428,1
575,558,1
29,32,1
355,360,1
393,399,1
665,649,1
194,173,1
60,416,1
334,325,1
64,71,1
641,619,1
646,648,1
439,448,1
352,343,1
812,794,1
445,424,1
706,718,2
803,798,1
690,449,1
689,695,1
447,60,1
785,796,1
334,380,1
802,780,1
67,48,1
441,430,1
259,260,1
621,702,1
576,577,1
280,311,1
443,428,1
443,422,1
686,683,1
621,631,1
644,653,1
22,40,1
801,792,1
582,571,1
226,223,1
79,50,1
436,421,1
776,795,1
412,423,1
403,425,1
34,8,1
164,168,1
379,313,1
449,681,1
5,8,1
708,650,1
615,617,1
579,580,1
565,571,1
799,795,1
580,573,1
71,51,1
34,7,1
446,425,1
531,549,1
21,5,1
513,519,1
690,691,1
639,622,1
585,556,1
435,407,1
181,183,1
653,656,1
120,123,1
84,60,1
449,409,1
338,351,1
477,462,1
734,744,1
436,438,1
805,791,1
785,793,1
79,53,1
265,250,1
432,396,1
432,451,1
420,427,1
478,472,1
577,583,1
334,367,1
73,57,1
509,524,1
741,726,1
2,10,1
126,103,1
81,120,1
642,627,1
580,584,1
799,234,1
273,283,1
338,349,1
800,805,1
454,430,1
755,760,1
41,13,1
610,613,1
356,346,1
433,473,1
478,461,1
619,626,1
747,726,1
5,7,1
616,619,1
673,674,1
450,454,1
779,809,1
407,415,1
402,492,1
579,571,1
445,431,1
402,403,1
545,537,1
530,516,1
314,295,1
