Source,Target,Weight
600,589,1
638,642,1
149,11,1
55,115,1
309,304,1
933,922,1
1090,651,1
734,737,1
853,883,1
84,11,1
662,663,1
414,396,1
161,169,1
229,216,1
482,490,1
713,707,1
36,38,1
538,487,1
825,519,1
358,345,1
779,796,1
538,547,1
839,841,1
638,461,1
828,810,1
1006,997,1
703,705,1
822,828,1
1101,1109,1
757,765,1
275,264,1
700,484,1
17,120,1
129,117,1
495,525,1
909,911,1
171,199,1
125,111,1
827,486,1
23,145,1
1108,1081,1
942,957,1
583,477,1
989,992,1
512,542,1
460,569,1
412,376,1
445,429,1
608,597,1
498,487,1
888,893,1
31,13,1
558,616,1
988,883,1
851,992,1
315,316,1
710,701,1
408,342,1
212,189,1
848,837,1
312,313,1
829,839,1
1068,1100,1
180,198,1
92,77,1
1111,1113,1
971,851,1
806,519,1
711,702,1
380,370,1
593,597,1
289,900,1
1023,1051,1
561,460,1
477,622,1
89,75,1
276,57,1
328,358,1
774,519,1
930,920,1
2,143,1
614,627,1
1019,998,1
56,65,1
1100,1074,1
56,49,1
63,50,1
465,462,1
497,502,1
668,815,1
919,927,1
535,1084,1
19,25,1
76,79,1
978,982,1
59,65,1
62,196,1
477,538,1
353,342,1
577,583,1
600,597,1
332,336,1
803,783,1
207,209,1
823,820,1
480,490,1
829,843,1
411,289,1
356,362,1
68,185,1
315,324,1
777,764,1
314,850,1
31,11,1
474,455,1
742,743,1
834,835,1
430,438,1
947,957,1
1088,1107,1
324,326,1
246,249,1
261,66,1
669,673,1
1103,1074,1
86,78,1
618,624,1
780,788,1
988,991,1
744,738,1
668,748,1
51,52,1
108,116,1
274,71,1
20,4,1
298,308,1
240,256,1
942,910,1
877,967,1
119,123,1
837,841,1
107,108,1
601,599,1
795,782,1
832,299,1
131,112,1
549,491,1
578,571,1
729,733,1
633,756,1
696,685,1
305,306,1
685,707,1
84,87,1
1040,1025,1
499,483,1
362,343,1
1062,1066,1
172,174,1
662,668,1
674,680,1
486,819,1
203,192,1
480,489,1
863,868,1
274,277,1
585,589,1
258,247,1
175,190,1
241,248,1
99,114,1
212,187,1
656,548,1
133,161,1
277,129,1
315,298,1
742,769,1
477,483,3
726,740,1
619,629,1
413,393,1
1099,535,1
310,297,1
216,218,1
227,234,1
608,589,1
407,429,1
135,152,1
1091,1084,1
226,231,1
471,459,1
778,815,1
393,341,1
741,720,1
864,868,1
1051,1031,1
27,7,1
173,184,1
664,672,1
673,548,1
263,271,1
654,655,1
477,454,1
953,958,1
630,659,1
830,844,1
1054,1060,1
992,979,1
59,49,1
107,113,1
86,90,1
233,224,1
546,627,1
77,79,1
710,484,1
972,839,1
1081,1084,1
284,292,1
890,902,1
973,979,1
540,545,1
1077,1087,1
800,781,1
123,102,1
794,809,1
876,878,1
633,777,1
793,787,1
19,9,1
697,710,1
309,295,1
90,76,1
857,859,1
503,512,1
1097,1075,1
319,296,1
422,423,1
585,597,1
205,177,1
234,217,1
49,50,1
674,687,1
1023,1047,1
293,298,1
776,777,1
771,765,1
943,953,1
708,709,1
325,304,1
805,809,1
604,676,1
154,158,1
30,104,1
656,659,1
708,712,1
558,498,1
183,631,1
21,29,1
337,340,1
174,188,1
315,323,1
752,717,1
313,322,1
709,703,1
872,868,1
847,977,1
95,82,1
883,896,1
1102,1104,1
391,404,1
421,425,1
578,565,1
384,385,1
774,807,1
891,902,1
133,143,1
834,836,1
309,292,1
871,865,1
1104,1086,1
370,621,1
541,543,1
