Source,Target,Weight
1,16,1
43,70,1
113,106,1
2,14,1
426,439,1
45,49,1
359,410,1
319,324,1
50,54,1
251,264,1
534,538,1
465,566,1
318,336,1
93,102,1
156,133,1
242,590,1
47,59,1
336,332,1
536,490,1
30,33,1
36,71,1
347,333,1
310,485,1
241,249,1
488,491,1
389,533,1
381,295,1
381,387,1
449,440,1
537,524,1
221,213,1
374,363,1
256,276,1
84,64,1
467,463,1
518,532,1
328,359,1
344,323,1
336,434,1
245,253,1
366,353,1
420,411,1
101,104,1
94,106,1
424,434,1
573,570,1
217,208,1
367,314,1
270,274,1
24,21,1
77,67,1
156,136,1
42,84,1
39,59,1
129,130,1
277,278,1
39,102,1
2,5,1
277,264,1
560,465,1
87,49,1
410,411,1
253,269,1
311,300,1
41,67,1
469,307,1
163,174,1
119,98,1
422,539,1
357,365,1
23,17,1
541,521,1
501,503,1
10,12,1
120,128,1
184,205,1
13,16,1
185,192,1
356,358,1
394,387,1
42,49,1
337,407,1
561,568,1
542,543,1
491,477,1
161,181,1
324,335,1
157,150,1
89,183,1
310,398,1
81,45,1
79,84,1
349,369,1
505,425,1
453,456,1
390,388,1
42,69,1
374,350,1
339,326,1
98,105,1
276,280,1
154,159,1
32,43,1
128,137,1
538,539,1
371,372,1
323,385,1
340,441,1
43,53,1
72,66,1
338,459,1
7,15,1
420,398,1
355,363,1
419,405,1
284,258,1
310,292,1
254,288,1
270,272,1
301,302,1
454,458,1
373,356,1
223,72,1
52,71,1
39,62,1
542,548,1
331,335,1
95,102,1
328,332,1
81,48,1
569,571,1
8,19,1
12,21,1
416,401,1
334,412,1
27,12,1
519,446,1
8,18,1
66,68,1
230,243,1
406,414,1
54,63,1
338,426,1
499,380,1
290,297,1
446,338,1
127,151,1
72,47,1
125,128,1
336,337,1
84,63,1
390,490,1
314,327,1
491,358,1
380,302,1
29,68,1
279,267,1
120,141,1
287,4,1
474,362,1
160,165,1
351,294,1
394,514,1
3,10,1
503,294,1
491,568,1
370,365,1
518,527,1
91,109,1
348,328,1
45,69,1
63,71,1
276,251,1
402,411,1
185,187,1
319,329,1
202,193,1
48,51,1
56,61,1
90,95,1
359,362,1
9,10,1
131,148,1
8,98,1
366,372,1
404,405,1
153,147,1
549,551,1
72,56,1
339,325,1
423,338,1
23,20,1
481,482,1
258,272,1
472,490,1
77,225,1
87,58,1
342,326,1
535,526,1
538,541,1
87,43,1
312,295,2
469,460,1
291,307,1
395,384,1
126,139,1
309,310,1
79,49,1
285,266,1
312,433,1
466,462,1
311,303,1
497,294,1
148,152,1
453,461,1
320,329,1
460,462,1
254,263,1
114,119,1
158,136,1
338,441,1
466,338,1
454,456,1
125,141,1
334,406,1
417,420,1
297,303,1
392,388,1
474,440,1
337,342,1
58,59,1
478,308,1
33,8,1
88,12,1
562,570,1
220,209,1
380,386,1
83,52,1
32,5,1
372,356,1
281,263,1
241,232,1
297,360,1
182,169,1
318,348,1
576,578,1
39,144,1
435,442,1
