Source,Target,Weight
202,206,1
15,25,1
171,173,1
1317,1310,1
192,229,1
731,364,1
68,114,1
20,256,1
817,772,1
335,348,1
614,613,1
1188,1177,2
669,658,1
1275,1278,1
478,505,1
331,341,1
29,24,1
191,237,1
240,207,1
704,705,1
84,85,1
708,639,2
709,721,1
63,91,1
1140,1150,1
1146,1151,1
730,728,1
284,288,1
61,303,1
710,737,2
1272,1188,1
1282,1280,1
361,429,1
1004,1493,1
1208,1214,1
1252,1246,1
872,885,1
220,207,1
778,723,1
27,28,1
250,256,1
712,742,1
584,560,1
374,381,1
221,205,1
1163,454,1
460,473,1
103,104,1
720,728,1
639,897,3
1272,1281,1
750,751,1
1005,1487,1
1194,1182,1
1415,1418,1
231,201,1
1297,1285,1
205,213,1
1163,1152,1
520,496,1
487,514,1
375,924,1
400,1131,1
1191,1173,1
1165,1126,1
294,288,1
489,86,1
376,381,1
1155,1159,2
490,497,1
1141,1144,1
3,5,1
480,547,1
1164,1142,1
31,253,1
831,738,1
1092,1093,1
1136,1149,1
30,484,1
707,693,1
1386,1387,1
881,884,1
376,379,1
1481,1480,1
641,673,1
1427,1431,1
717,720,1
210,213,1
533,441,1
75,88,1
635,621,1
972,987,1
1329,1331,1
92,258,1
224,217,1
582,564,1
110,13,2
336,349,1
751,554,1
939,728,1
601,606,1
31,411,1
745,753,1
716,718,1
207,209,1
489,511,1
1080,1081,1
639,694,4
1008,963,1
802,805,1
934,1091,1
1249,1245,1
361,318,1
657,660,1
757,738,1
991,897,1
164,165,1
749,751,1
203,215,1
729,727,1
694,702,1
1207,1215,1
1020,1022,1
720,1481,1
374,378,1
894,902,2
952,962,1
127,129,1
876,882,1
1031,1032,1
684,704,1
742,433,1
1323,1229,1
399,62,1
567,496,1
1155,1139,1
672,679,1
111,102,1
888,877,1
231,359,1
1081,1072,1
737,723,1
982,917,1
556,557,1
956,687,1
929,926,1
99,102,1
196,210,1
944,939,1
808,803,1
1018,1031,1
1189,1190,1
486,447,1
250,255,1
563,503,1
599,444,1
642,670,1
1025,1029,1
671,754,1
1305,1312,1
287,290,1
541,544,1
311,56,1
1037,1051,1
543,529,1
522,569,1
587,556,1
712,732,1
1117,1313,1
1409,1407,1
1471,1466,1
716,769,1
1024,1028,1
286,57,1
889,877,1
431,457,1
968,445,1
547,1259,1
80,89,1
542,548,1
237,1121,2
194,239,1
326,316,1
353,357,1
1208,1215,1
13,104,1
297,13,1
37,78,1
163,179,1
957,445,1
869,858,1
459,477,1
532,1269,1
1284,1121,1
442,443,1
1317,1319,1
1353,1354,1
673,679,2
1046,829,1
374,379,1
962,954,1
636,1067,1
1048,1026,1
482,464,1
185,170,1
544,552,1
477,470,1
1076,1079,1
1081,998,1
12,215,1
194,220,1
711,723,1
439,440,1
537,521,1
350,342,1
947,948,1
1491,1083,1
377,380,1
1114,1117,1
400,1170,1
