Source,Target,Weight
379,351,1
249,254,1
649,565,1
683,705,1
76,52,1
234,245,1
497,472,1
732,608,1
82,91,1
493,502,1
534,827,1
553,559,1
333,337,1
421,423,1
684,692,1
320,426,1
691,708,1
88,93,1
335,308,1
885,524,1
58,64,1
249,277,1
578,587,3
781,790,1
221,242,1
495,473,1
462,468,1
762,786,1
475,481,1
756,825,1
381,357,1
27,59,1
578,803,1
704,685,1
228,242,1
319,469,1
488,387,1
319,320,3
138,131,1
26,58,1
533,537,1
292,307,1
90,67,1
646,580,1
199,170,1
84,89,1
385,363,1
603,264,1
584,534,1
183,168,1
566,588,1
747,539,1
522,750,1
320,433,1
96,51,1
494,504,1
337,300,1
486,463,1
676,697,1
222,395,1
497,465,1
640,619,2
115,132,1
501,819,1
744,539,1
75,49,1
95,27,1
752,695,1
320,384,1
527,535,2
197,72,1
453,415,1
652,873,1
162,101,1
50,57,1
198,31,1
869,841,1
707,818,1
322,310,1
684,685,1
129,131,1
339,310,1
608,690,1
849,851,1
760,756,1
635,640,1
752,527,1
591,853,1
227,205,1
75,85,1
683,686,2
590,636,1
93,40,1
412,435,1
772,773,1
379,348,1
320,493,1
492,493,1
747,732,1
409,431,1
221,226,1
222,347,1
392,347,1
139,150,1
98,124,1
158,102,1
144,98,1
304,168,1
162,123,1
143,110,1
448,414,1
29,50,1
376,361,1
42,63,1
226,233,1
644,612,2
550,538,2
55,65,1
228,204,1
772,676,1
175,194,1
498,465,1
138,139,1
779,797,1
486,489,1
405,439,1
795,768,1
159,131,1
584,821,1
461,417,1
508,645,1
80,38,1
408,441,1
513,766,1
668,671,1
841,847,1
733,734,1
778,517,1
222,261,1
174,43,1
358,363,1
416,439,1
675,798,1
69,70,1
158,121,1
406,407,1
695,821,1
292,321,1
41,71,1
27,31,1
38,62,1
203,215,1
612,651,1
171,173,1
102,120,1
451,460,1
584,650,1
618,534,1
340,313,1
79,55,1
81,62,1
336,312,1
239,434,1
430,440,1
294,296,1
515,519,1
833,802,1
118,159,1
298,308,1
90,45,1
491,248,1
184,36,1
482,493,1
337,316,1
389,361,1
541,687,2
322,248,1
624,717,1
869,652,1
332,335,1
594,867,1
881,603,1
779,783,1
655,619,1
636,527,1
137,142,1
617,622,1
747,536,1
222,253,1
763,794,1
77,62,1
168,311,1
419,436,1
875,877,1
780,517,1
744,608,1
601,841,1
137,94,1
346,353,1
410,411,1
32,44,1
254,286,1
242,215,1
148,156,1
82,34,1
759,526,1
115,131,1
453,409,1
695,534,1
25,50,1
87,29,1
249,260,1
239,481,1
614,783,1
249,288,1
566,539,1
36,54,1
177,169,1
675,817,1
47,57,1
319,453,1
707,529,1
119,102,1
645,579,1
191,53,1
96,48,1
319,504,1
671,681,1
599,574,1
742,608,1
76,49,1
676,547,1
427,436,1
425,431,1
387,503,1
77,82,1
31,169,1
381,395,1
83,93,1
192,36,1
305,307,1
54,64,1
485,492,1
21,1,1
78,46,1
567,573,1
549,528,2
87,57,1
676,532,1
730,734,1
444,436,1
828,809,1
145,159,1
292,317,1
671,679,1
30,67,1
707,809,1
486,503,1
228,235,1
336,306,1
411,437,1
228,239,1
485,463,1
765,775,1
75,52,1
