Source,Target,Weight
621,404,1
545,534,1
17,195,1
532,535,1
442,552,1
479,482,1
466,539,1
269,260,1
562,555,1
804,794,1
272,277,1
243,244,1
691,693,1
217,211,1
397,421,1
440,554,1
770,754,1
422,433,1
531,405,2
553,556,1
515,524,1
655,646,2
131,119,1
339,330,1
545,349,1
336,327,1
221,230,1
439,553,1
440,449,1
77,73,1
472,403,1
509,498,1
441,442,2
520,525,1
23,8,1
346,356,1
751,756,1
235,233,1
76,77,1
492,500,1
645,603,1
528,555,1
488,481,1
456,346,1
812,809,1
344,349,1
334,336,1
113,123,1
165,40,1
320,328,1
295,282,1
531,532,1
366,369,1
766,772,1
674,758,1
685,713,1
335,327,1
248,258,1
510,428,1
524,525,1
75,78,1
445,493,1
354,437,1
133,143,1
377,384,1
298,287,1
335,454,1
466,540,1
705,715,1
235,227,1
200,195,1
737,725,1
240,211,1
49,50,1
227,230,1
709,710,1
644,483,2
695,739,1
396,398,1
52,59,1
283,290,1
389,390,1
701,681,1
775,716,1
806,821,1
345,357,1
793,804,1
137,140,1
755,759,1
262,251,2
265,260,1
699,683,1
6,9,1
807,829,1
373,383,1
814,809,1
249,260,1
670,643,1
216,217,1
554,555,1
771,778,1
23,194,1
280,299,1
203,215,1
64,53,1
779,783,1
589,592,1
441,558,1
674,756,1
22,191,1
267,270,1
143,148,1
497,518,1
473,345,1
238,227,1
370,347,2
389,479,1
616,426,1
213,216,2
790,781,1
546,532,1
507,501,1
9,10,2
99,88,1
146,25,1
443,426,1
573,574,1
734,725,1
655,649,2
342,319,1
20,6,1
747,764,1
133,10,1
0,6,1
262,304,1
638,644,3
215,245,1
431,438,1
28,38,1
332,342,1
387,564,1
676,680,1
112,220,1
351,352,1
22,42,1
98,87,1
159,161,1
270,252,1
689,692,1
699,685,2
168,155,1
366,321,1
350,357,1
802,799,1
401,407,1
111,104,1
322,323,1
514,522,1
773,756,1
563,579,1
256,261,1
98,33,1
180,174,1
710,714,1
742,731,1
67,54,1
618,619,1
698,681,1
25,138,1
768,750,1
421,436,1
509,432,1
492,498,1
440,438,1
397,743,1
1,19,1
392,600,1
794,800,1
254,259,1
394,381,1
421,434,1
441,378,1
452,346,1
450,375,1
788,779,1
531,355,2
485,479,2
238,233,1
454,346,1
1,20,1
805,810,1
297,299,1
318,464,1
144,150,1
64,60,1
450,519,1
272,257,1
468,346,1
771,785,1
777,782,1
617,496,1
696,757,1
467,358,1
441,528,1
598,599,1
788,764,1
588,593,1
179,177,1
369,350,1
201,241,1
581,570,1
296,284,1
20,35,1
716,720,1
18,22,3
508,497,2
335,329,1
311,314,1
715,716,1
639,640,2
255,276,1
569,574,1
604,591,1
818,807,1
463,520,1
440,552,1
641,646,2
456,481,1
510,503,1
128,116,1
528,518,1
738,732,1
166,168,1
687,689,1
696,691,1
410,419,1
353,453,1
758,763,1
488,152,1
656,648,2
369,345,1
529,537,1
218,231,1
628,370,1
201,208,1
242,214,1
263,259,1
344,367,1
248,264,2
145,147,1
248,303,1
328,330,1
20,46,2
444,528,1
581,568,1
27,633,1
98,100,1
81,30,1
250,254,1
638,624,1
542,540,1
336,426,1
88,141,1
638,667,1
496,612,1
639,646,2
723,729,1
461,426,1
1,17,1
408,416,1
485,522,1
719,699,1
1,14,1
439,416,1
25,72,1
516,479,1
750,760,1
678,693,1
201,213,2
14,15,1
332,324,1
393,378,1
652,647,2
604,392,1
775,712,1
421,540,1
333,598,1
363,247,1
335,426,1
352,359,1
413,419,1
510,501,1
280,282,1
656,645,2
335,460,1
722,698,1
186,18,1
102,107,1
671,672,1
680,690,1
815,823,1
130,72,1
184,116,1
338,621,1
386,567,1
221,224,1
545,532,1
142,42,1
392,374,1
295,299,1
583,584,1
25,9,3
455,152,1
199,18,1
668,643,1
677,682,1
772,760,1
168,38,1
318,339,1
165,25,1
423,441,1
355,613,1
580,572,1
355,379,1
244,211,1
293,295,1
443,428,1
722,725,1
143,140,1
785,712,1
149,25,1
611,614,1
448,378,1
97,45,1
442,443,1
638,663,1
370,321,1
38,42,1
484,345,1
805,821,1
410,247,1
406,407,1
581,573,1
267,260,1
369,324,1
369,352,1
31,40,1
427,428,1
542,539,1
530,349,1
189,193,1
222,225,1
683,686,1
536,537,1
249,252,1
818,830,1
421,539,1
750,752,1
776,712,1
417,402,1
393,361,1
130,9,1
652,655,2
792,796,1
514,527,1
65,54,1
410,401,1
616,609,1
716,685,1
512,503,1
381,384,1
355,357,1
424,427,1
506,524,1
444,558,1
738,730,1
324,326,1
425,434,1
808,797,1
467,376,1
275,278,1
589,599,1
324,609,1
425,436,1
63,51,1
416,550,1
447,430,1
445,499,1
46,37,1
439,436,1
50,63,1
344,358,1
629,487,1
387,571,1
547,559,1
807,798,1
264,249,2
1,9,1
265,270,1
793,808,1
3,9,2
281,285,1
498,504,1
472,457,1
497,479,1
531,534,1
769,752,1
338,623,1
168,161,1
242,211,1
560,554,1
439,434,1
810,795,1
769,771,1
218,234,1
318,324,1
142,232,1
739,743,1
617,379,1
707,710,1
628,406,1
338,342,1
542,534,1
550,555,1
542,349,1
736,730,1
622,456,1
346,349,1
364,358,1
695,688,1
804,806,1
241,244,1
257,277,1
646,648,2
518,521,1
499,504,1
45,34,1
806,795,1
339,394,1
450,324,1
269,252,1
444,378,1
396,419,1
352,360,1
814,820,1
283,291,1
506,517,1
27,635,1
477,478,1
255,260,1
336,355,1
238,234,1
439,449,1
48,43,1
142,226,1
392,595,1
271,249,1
194,196,1
441,562,1
465,470,1
442,430,1
765,757,2
1,24,1
488,376,1
0,18,1
129,15,1
126,122,1
27,404,1
162,160,1
820,828,1
164,161,1
206,207,1
429,432,1
520,522,1
378,434,1
509,496,1
256,267,2
750,759,1
771,758,1
492,501,1
707,714,1
20,34,2
248,307,1
716,783,1
144,145,1
511,490,1
378,436,1
192,198,1
294,298,1
23,5,1
532,539,1
638,376,1
337,479,1
65,56,1
369,356,1
27,36,1
238,231,1
416,404,1
50,57,1
416,399,1
466,535,1
813,807,1
726,728,1
469,456,1
545,539,1
620,624,1
369,463,1
639,531,2
23,193,1
213,246,1
812,820,1
24,25,1
107,103,1
114,117,1
440,447,1
605,596,1
86,94,1
465,468,1
485,478,1
669,645,1
465,415,1
309,302,1
617,618,1
657,355,2
488,521,1
339,566,1
661,664,1
743,726,1
266,253,1
401,247,1
489,503,1
465,469,1
409,406,1
506,496,1
694,770,1
333,337,1
264,279,1
349,358,1
235,231,1
635,353,1
375,361,1
515,520,1
766,761,1
104,106,1
491,667,1
487,488,1
70,71,1
546,536,1
489,509,1
814,805,1
27,636,1
156,160,1
468,459,1
455,521,1
133,159,1
29,123,1
623,347,1
125,126,1
627,621,1
374,384,1
190,195,1
542,532,1
669,648,1
142,148,1
628,338,1
734,698,1
582,589,1
739,724,1
67,56,1
695,678,1
695,702,1
351,358,1
566,569,1
507,378,1
614,379,1
811,826,1
292,282,1
457,358,1
545,540,1
700,683,1
532,540,1
650,655,2
207,211,1
263,300,1
445,502,1
639,654,2
698,692,1
247,405,1
152,165,1
813,825,1
202,217,1
672,603,1
634,625,1
247,407,1
700,682,1
422,448,1
677,689,1
812,824,1
456,479,1
508,428,1
287,288,1
765,749,1
298,291,1
334,338,1
132,143,1
182,171,1
331,319,1
366,353,1
132,10,1
118,9,1
387,375,1
440,434,1
486,497,1
