Source,Target,Weight
1,16,1
2,14,2
12,704,1
441,362,1
1648,429,1
319,324,1
154,1483,1
322,1645,1
251,264,1
866,1152,1
853,427,1
1134,1535,1
394,1656,1
156,133,1
216,665,1
1543,1548,1
1521,1522,1
336,332,1
807,310,2
118,707,1
253,1385,1
772,767,1
1733,1735,1
36,71,1
1499,1497,1
21,101,1
322,1213,1
821,363,1
1604,310,1
1245,1655,1
965,633,1
381,387,1
449,440,1
1104,1111,1
1608,294,1
990,334,1
84,64,1
697,599,1
518,532,1
328,359,1
245,253,1
609,615,1
866,871,1
1156,1148,1
94,106,1
424,434,1
1002,1449,1
1118,1111,1
390,346,1
1648,1589,1
773,1398,1
77,67,1
1584,1581,1
1208,1214,1
1244,1654,1
277,278,1
77,93,1
39,102,1
277,264,1
1013,1018,1
1144,1152,1
184,745,1
918,323,1
489,1632,1
1165,1166,3
386,1642,1
666,695,1
1021,1513,1
966,77,2
163,174,1
1047,685,1
1198,1656,1
10,12,1
42,1589,1
1011,1018,1
1136,437,1
400,303,1
154,274,1
14,679,1
89,1451,1
1580,868,1
736,740,1
1133,425,1
1180,1552,1
1211,1225,1
1177,1594,1
81,45,1
1790,1796,1
920,1784,1
765,778,4
1728,1750,1
349,369,1
368,1581,1
750,1095,1
775,1533,1
514,457,1
1040,152,1
98,105,1
1255,1256,1
154,159,1
786,800,1
128,137,1
371,372,1
488,1336,1
600,601,1
399,497,1
1455,466,1
1027,999,1
310,292,1
1565,1556,1
1234,1237,1
853,871,1
710,99,1
881,1185,1
1742,1752,1
1021,1507,1
443,704,1
331,335,1
550,1190,1
1358,1364,1
328,332,1
1078,1080,1
1083,1093,1
820,1248,1
135,1193,1
0,79,1
154,703,1
1216,1232,1
1428,1432,1
1738,1724,1
1826,1838,1
1179,383,1
1815,1824,1
707,685,1
307,413,1
1376,1785,1
72,47,1
1539,1535,1
336,337,1
1382,1726,1
640,642,1
611,619,1
491,358,1
1414,151,1
380,302,2
862,1599,1
1525,1535,1
1715,335,1
338,901,1
1100,1499,1
1655,1656,1
28,720,1
346,382,1
666,1482,1
160,1566,1
1489,182,1
632,264,1
1234,1238,1
391,1236,1
777,767,1
941,921,1
855,414,1
160,165,1
1803,1806,1
923,926,1
503,294,1
1165,1659,1
920,1782,1
154,91,1
1540,1541,1
466,665,1
1150,1151,1
518,1322,1
110,169,1
1623,1179,1
628,631,1
185,187,1
319,329,1
756,760,1
202,193,1
56,61,1
727,107,1
4,1399,1
1197,293,1
846,849,1
131,148,1
698,1100,2
999,1000,1
664,1053,1
443,307,2
799,1635,1
339,325,1
145,19,1
1247,334,1
881,883,1
472,490,2
382,474,1
494,342,1
87,43,1
312,295,2
1188,1182,1
395,384,1
317,1712,2
116,987,1
1588,364,1
342,870,1
1267,1270,1
1455,643,1
579,1414,1
813,836,1
254,263,1
1088,1089,1
114,119,1
241,1570,1
338,441,1
125,141,1
334,406,2
297,303,1
1059,7,1
58,59,1
1582,1588,1
1252,333,1
1719,1723,1
1223,1235,1
32,5,1
183,18,1
50,460,1
241,232,1
183,963,1
128,720,1
879,865,1
576,578,1
665,145,1
1134,1128,1
785,798,1
324,329,1
33,7,2
405,414,1
258,274,1
115,102,1
1177,327,1
396,163,1
459,414,1
1447,479,1
424,437,2
1640,435,1
482,308,1
399,351,1
880,885,1
241,617,1
1101,1536,1
660,690,2
673,108,1
1747,1751,1
380,837,1
1281,1285,1
1737,1724,1
782,787,1
631,39,1
331,454,1
1274,1282,1
803,382,1
667,1212,1
156,151,1
366,24,1
489,510,1
1245,1151,1
1604,1773,1
625,599,2
1412,804,1
14,678,1
83,7,1
310,500,2
749,1075,1
390,538,1
853,500,1
1165,299,1
339,474,1
918,408,1
846,324,1
1317,1327,1
312,431,1
24,835,1
395,462,2
118,706,1
119,95,1
18,690,1
698,694,1
975,721,1
378,382,3
114,99,1
630,659,1
311,474,1
1213,1220,1
1564,1566,1
1579,487,1
1245,1225,1
468,358,1
1355,1370,1
1219,1243,1
395,406,2
269,1127,1
1218,1228,1
838,1143,1
184,748,1
1251,324,1
184,210,1
695,991,1
1333,1312,1
544,1336,1
1795,1808,1
478,480,1
1338,1340,3
127,136,1
1200,1630,1
880,362,1
1692,1693,1
1682,1687,1
1594,405,1
1117,1113,1
299,1259,1
877,305,1
750,1519,1
1676,1667,1
115,1424,1
791,797,1
942,1756,1
1131,292,1
667,1218,1
339,323,1
966,1098,1
1410,1409,1
660,665,1
6,22,1
123,154,1
60,64,1
417,421,1
951,952,1
750,762,1
878,333,1
282,251,1
279,1576,1
216,206,1
320,384,2
1531,1547,1
1666,1671,1
77,12,1
319,340,1
1697,1685,1
1115,1114,1
477,296,1
1835,1827,1
168,174,1
1245,1653,1
1315,1298,1
332,874,2
1617,498,1
514,1637,1
503,823,1
1453,147,1
1198,408,1
664,33,2
1729,1731,1
937,921,1
1012,1017,1
295,1615,1
1784,1789,1
503,1207,1
871,437,1
488,480,1
285,268,1
370,815,1
965,1026,1
750,1494,1
783,796,1
877,870,1
398,332,1
413,435,1
1212,1221,1
459,1263,1
465,572,1
327,871,1
1537,1534,1
157,1061,1
775,1538,2
1,30,1
279,273,1
775,1569,1
998,999,1
624,615,1
276,12,1
610,612,1
1676,1665,1
55,71,1
359,412,1
313,324,1
1646,871,1
314,540,1
700,99,1
465,342,1
1630,1701,1
1115,1112,1
181,972,1
