Source,Target,Weight
1121,1127,1
959,1093,1
1294,1313,1
68,93,1
969,664,1
1117,1130,1
593,597,1
975,980,1
664,1004,2
5,6,2
1210,1218,1
1111,1103,1
422,428,1
1348,1237,1
754,569,1
1332,1334,1
923,919,1
1185,1192,1
1243,1279,1
585,974,1
147,98,1
857,843,1
217,273,1
145,119,1
548,602,1
482,473,1
829,886,1
221,94,1
1014,692,1
1181,1159,1
79,422,1
553,543,2
1135,1231,1
641,632,1
585,759,1
458,6,1
424,491,1
834,670,1
812,854,1
1036,1009,1
1225,1230,1
791,798,1
52,58,1
1006,554,1
595,588,1
1226,1227,1
81,227,1
485,470,1
816,912,1
1053,1108,1
814,834,1
826,833,1
806,885,1
981,919,1
217,268,1
137,164,1
1204,1277,1
1241,1254,1
874,492,1
501,589,1
344,351,1
491,496,1
662,746,1
111,280,1
223,301,1
537,518,1
101,105,1
112,493,1
863,1083,1
88,23,2
1176,1164,1
237,428,1
515,518,1
767,905,1
1187,1322,1
522,532,1
1047,1009,1
399,404,1
585,612,1
151,155,1
493,494,1
1015,963,1
1280,1325,1
585,766,6
177,179,1
129,349,1
817,807,1
187,188,1
243,174,1
916,773,1
771,759,2
800,807,2
373,389,1
1187,208,1
45,67,1
766,962,3
770,874,1
234,142,1
1225,1227,1
650,655,1
545,551,1
874,869,1
487,30,1
1153,1158,1
820,834,1
129,73,1
645,727,1
312,316,1
771,766,1
1146,1259,1
1171,543,1
1021,1028,1
116,120,1
93,293,1
521,522,1
819,809,2
992,987,1
769,760,1
150,159,1
98,141,1
741,733,1
391,495,1
985,962,2
255,46,1
819,883,1
823,871,1
492,886,1
505,239,1
1241,1246,1
1328,1318,1
625,632,1
438,424,1
1206,1227,1
367,358,1
982,993,1
956,948,1
151,153,1
57,180,2
614,864,1
1152,1157,1
585,1041,1
808,1096,1
412,413,1
878,758,1
1130,1120,1
334,2,1
1178,1247,1
940,943,1
389,414,1
991,984,2
553,972,1
790,872,1
23,312,1
131,109,1
231,170,1
437,462,1
216,407,1
42,43,1
432,429,1
1017,962,1
345,64,1
523,533,1
321,325,1
771,794,1
251,232,1
113,1221,2
662,694,1
1067,1078,1
86,19,2
450,78,1
1135,231,1
1118,1122,1
1282,1164,1
308,866,1
233,272,1
1207,1278,1
798,806,1
609,974,1
1055,1016,1
585,830,1
