Source,Target,Weight
36,13,1
146,160,1
291,297,1
252,641,1
326,267,1
380,659,1
250,659,1
537,545,1
688,372,1
173,29,1
319,345,1
113,124,1
81,49,1
360,298,1
597,357,1
104,79,1
288,344,1
256,338,1
474,651,1
289,328,1
203,231,1
224,225,1
678,453,1
106,96,1
354,316,1
185,201,1
294,341,1
627,633,2
140,125,1
25,105,1
383,401,1
305,269,1
603,725,1
461,462,1
302,336,1
419,421,1
627,635,2
50,51,1
597,275,1
479,491,1
245,497,2
637,503,1
109,90,1
142,120,1
218,649,1
176,170,1
366,372,1
324,328,1
355,295,1
204,235,1
76,51,1
313,339,1
146,148,1
359,341,1
356,304,1
613,620,1
371,338,1
165,11,1
282,301,1
371,705,1
571,557,1
268,270,1
317,325,1
283,293,1
587,266,1
223,429,1
146,162,1
25,17,2
628,629,1
288,325,1
284,268,1
554,562,1
363,288,2
472,464,1
630,608,1
308,329,1
708,591,1
320,344,1
574,558,1
375,379,1
581,659,1
254,315,1
290,301,1
471,465,1
686,620,1
146,152,1
153,79,1
156,157,1
282,268,1
110,2,1
392,269,1
668,217,1
254,309,1
275,689,1
34,13,1
607,216,1
281,357,1
179,725,1
315,272,1
26,30,1
374,344,1
711,698,1
213,226,1
30,21,1
600,594,1
627,231,1
23,31,1
134,121,1
257,207,2
404,405,1
276,699,1
431,432,1
180,182,3
699,705,1
239,257,2
449,339,1
153,147,1
358,349,1
251,214,1
175,170,1
305,311,1
376,309,1
764,760,1
182,189,1
410,395,1
428,350,1
357,296,1
256,231,1
711,692,1
716,281,1
297,307,1
356,346,1
626,633,1
519,639,1
561,163,1
3,84,1
140,141,1
282,310,1
16,17,1
241,222,1
522,523,1
605,616,1
373,312,1
242,208,3
610,180,1
49,65,1
245,252,3
565,568,1
102,104,1
520,426,2
24,18,2
366,345,1
295,344,1
299,303,1
269,487,1
413,389,1
134,144,1
383,396,1
285,325,1
637,648,1
358,348,1
291,298,1
492,303,1
110,88,1
242,219,2
636,770,1
621,428,1
413,420,1
354,308,1
418,420,1
630,631,1
294,319,1
480,581,1
519,512,2
502,254,1
252,649,1
275,321,1
474,677,1
403,418,1
143,20,1
619,511,1
311,341,1
295,332,1
629,723,1
120,126,1
267,336,1
275,602,1
146,8,1
265,276,1
324,681,1
489,724,1
182,337,1
241,235,2
482,491,1
14,126,1
209,332,3
388,391,1
224,235,1
301,196,1
81,147,1
429,430,1
183,408,1
664,476,1
252,324,1
367,294,2
277,344,1
103,99,1
608,231,1
329,348,1
655,659,1
256,332,2
14,129,1
264,272,2
251,687,1
369,343,1
709,702,1
251,237,1
353,336,2
73,83,1
474,527,1
412,413,1
386,470,2
465,770,1
49,71,1
373,337,1
292,308,1
692,703,1
141,125,1
772,560,1
120,129,1
437,428,1
12,16,1
492,435,1
338,350,1
676,211,1
242,236,1
354,333,1
78,67,1
326,345,1
218,234,1
287,347,1
78,79,1
368,283,1
309,453,1
280,366,1
288,343,1
26,34,1
492,284,1
595,281,1
243,233,1
372,308,1
363,272,1
307,351,1
368,324,1
547,539,1
119,130,1
425,437,1
333,341,1
204,595,1
293,317,1
329,349,1
448,452,1
34,151,1
79,46,1
424,428,1
243,235,1
589,592,1
690,288,1
766,487,1
710,288,1
207,685,1
310,322,1
634,616,2
320,343,1
253,647,1
294,700,1
147,11,1
489,332,1
360,297,1
44,52,1
374,332,1
203,217,1
80,58,1
293,302,1
218,477,1
547,180,1
73,80,1
295,268,1
604,610,1
0,24,1
672,522,1
82,66,1
499,207,2
383,497,1
320,704,1
557,327,1
209,340,1
741,285,1
310,335,1
560,561,1
163,149,1
241,227,1
273,269,1
369,317,1
263,268,1
353,313,1
574,424,1
648,639,1
72,66,1
51,58,1
245,256,3
369,298,1
77,17,1
363,373,1
634,192,1
170,171,1
222,225,1
500,303,1
265,277,1
488,435,1
552,757,1
286,300,1
355,339,1
313,268,1
327,341,1
259,208,3
365,339,1
567,571,1
548,608,1
645,642,1
23,17,1
353,299,1
283,321,1
356,294,1
718,722,1
288,704,1
34,6,1
571,563,1
