Source,Target,Weight
76,614,2
1366,1371,1
540,1819,1
2496,431,1
1291,2121,1
2466,404,1
959,1093,1
1294,1313,1
740,1579,1
2583,2578,1
984,761,1
567,1053,1
969,664,1
1554,1567,1
438,2475,1
2030,1155,2
2305,140,1
1645,425,1
593,597,1
975,980,1
2090,1137,1
254,1560,1
5,6,2
2537,698,1
1111,1103,1
2212,2876,1
1463,1207,1
422,428,3
2501,2478,1
1791,585,2
2736,1269,1
1332,1334,1
646,699,2
1185,1192,1
1243,1279,2
585,974,1
147,98,1
1525,1528,1
989,690,1
857,843,1
145,119,1
2412,2285,1
1045,1115,1
435,1179,1
1863,1052,1
1482,1474,1
1373,1374,1
221,94,1
1794,1799,1
415,466,1
1181,1159,1
1698,2487,1
2714,2715,1
235,1592,1
553,543,2
641,632,1
1405,1406,1
585,759,5
566,803,1
424,491,1
1217,2714,1
2945,3002,1
1238,2099,1
1036,1009,1
2018,2014,1
2539,827,1
1225,1230,2
614,2271,2
69,1528,1
1656,220,1
791,798,1
326,1592,1
2669,2671,1
1006,554,1
595,588,1
218,1662,1
1305,2011,1
675,2547,1
1226,1227,1
2218,2869,1
485,470,1
1053,1108,1
981,1990,1
826,833,1
80,2851,1
1698,2490,1
1376,1651,1
1790,1785,1
981,919,1
217,268,1
205,2419,1
3030,550,1
816,2659,1
137,164,1
674,1047,1
1806,549,1
1204,1277,1
2549,1897,1
2222,2224,1
331,2276,1
1373,82,1
344,351,1
1678,30,1
2716,2722,1
2799,1361,1
223,301,1
1176,1164,1
1718,1721,1
767,905,1
1801,805,1
1474,1476,1
1982,858,1
585,612,1
151,155,1
1015,963,1
1280,1325,1
1922,1002,1
1818,1819,1
835,1989,1
2069,2066,1
935,2258,1
605,741,1
771,759,2
800,807,2
373,389,1
1442,1443,1
1187,208,1
45,67,2
766,962,4
318,81,1
566,3030,1
2181,2821,1
1896,1903,1
162,1423,1
2846,2841,1
1940,1092,1
2896,2214,1
2444,2450,1
1153,1158,1
820,834,1
129,73,1
1799,708,1
312,316,1
1171,543,1
521,522,1
1598,187,1
819,809,2
769,760,1
2965,2958,1
150,159,2
98,141,1
391,495,1
255,46,1
1411,171,1
134,1574,1
1174,2775,1
2922,2930,1
858,1974,1
819,883,2
410,1693,1
1241,1246,1
599,984,1
1328,1318,1
183,2295,1
554,1889,1
74,171,1
501,1477,1
956,948,1
151,153,1
614,864,1
1152,1157,1
777,1940,1
1165,1220,1
808,1096,1
2497,431,1
112,218,2
412,413,1
175,1538,1
1503,1508,1
334,2,1
1178,1247,1
1717,1629,1
1744,1771,1
1936,817,1
913,2650,1
991,984,3
828,904,1
790,872,1
2116,2122,1
23,312,1
1683,13,1
1945,1029,2
1405,2271,1
2716,2717,1
2015,2663,1
216,407,1
453,410,1
1187,1287,1
990,2252,1
42,43,1
1935,1938,1
1527,138,1
523,533,1
795,1235,1
321,325,1
113,1221,2
586,2526,1
1707,1244,1
1906,959,1
1208,2075,1
2214,2889,1
1083,2964,1
1135,231,1
141,312,1
464,1686,1
2947,2992,1
913,2651,1
1118,1122,1
2674,2675,1
308,866,1
282,189,1
2525,2526,1
2566,2572,1
23,1406,1
1302,1228,1
97,140,2
1901,959,1
2497,2477,1
481,2517,1
2511,1606,1
1198,514,3
76,16,1
570,579,1
873,2624,1
540,569,1
970,624,2
2732,1269,1
1235,1129,1
445,457,1
1694,2457,1
860,864,1
1015,773,1
332,326,1
703,844,1
1649,91,1
1457,1447,1
2871,2874,1
937,925,1
1649,2461,1
1255,1232,1
13,99,1
740,745,1
104,63,1
709,1626,1
2828,2208,1
863,972,1
1569,1561,1
1131,873,1
292,5,1
2707,2699,1
136,2838,1
2040,2678,1
1153,1289,1
882,804,1
2223,2224,1
624,1752,1
331,1430,1
829,1037,1
73,169,1
173,46,1
19,1498,1
2270,121,1
1199,1295,2
456,391,1
1762,3005,1
704,2537,1
1134,2925,1
569,623,1
1142,1234,1
1471,1479,1
595,699,1
1763,1768,1
72,52,1
187,63,1
1002,960,1
467,1691,1
612,724,1
1376,494,1
1003,1092,1
1904,965,1
2480,2486,1
1430,1433,1
1523,1545,1
1805,420,1
2791,2794,1
826,836,1
2751,2746,1
543,551,1
215,401,1
2439,2446,1
2728,1178,1
632,637,1
1227,494,1
594,722,1
1486,1469,1
2280,2281,1
375,381,1
741,600,2
461,453,1
440,1628,1
1885,1014,1
803,758,2
2963,1916,1
525,526,1
554,904,2
13,97,1
334,213,1
1466,701,1
363,2891,1
218,2526,1
728,2577,1
2665,2007,1
69,70,1
97,1382,1
903,904,1
1272,1274,1
227,29,1
1135,1287,1
1820,606,1
8,82,1
786,1879,1
1708,2465,2
1807,603,1
874,799,1
572,923,1
1050,692,1
60,1407,1
1329,1325,1
88,83,1
1004,1057,1
1990,585,1
1135,1265,1
