Source,Target,Weight
686,708,2
539,540,1
68,44,1
443,406,1
72,381,1
535,551,1
735,712,2
645,624,1
430,397,1
289,263,1
171,47,2
248,239,1
683,659,1
167,281,1
847,723,1
294,376,1
288,68,1
703,809,1
224,226,1
534,400,1
676,731,2
699,672,2
397,419,2
729,839,1
931,938,1
475,453,1
428,402,1
394,526,1
76,146,1
532,478,1
631,609,1
645,608,1
357,361,1
21,200,1
749,17,2
723,728,2
161,68,2
676,683,1
864,910,1
481,495,1
719,687,2
68,148,2
350,334,1
157,274,1
221,79,1
935,949,1
312,589,1
635,640,1
103,5,1
391,394,1
285,266,1
382,369,1
835,668,1
739,709,2
565,553,1
298,282,1
71,255,1
73,356,1
292,333,1
577,586,1
89,68,2
504,415,1
290,128,1
58,364,1
628,650,1
300,316,1
763,794,2
75,15,1
253,179,1
747,708,2
416,423,1
521,540,1
308,18,1
103,153,1
794,769,1
74,47,2
85,239,1
79,86,1
305,422,1
149,154,1
204,925,1
239,240,1
224,75,1
738,671,2
982,983,1
133,75,1
294,36,1
684,666,1
740,702,2
29,218,1
42,46,1
331,9,1
810,807,1
256,153,1
634,638,1
209,84,1
507,497,1
411,24,1
162,190,1
519,493,1
260,265,1
762,787,2
199,152,1
100,16,1
87,131,1
740,670,2
14,18,3
140,144,1
87,324,1
204,11,1
678,683,1
724,730,2
446,275,1
71,245,1
197,110,1
294,297,1
24,37,1
144,146,1
650,624,1
382,361,1
735,658,2
230,232,1
293,76,1
266,282,1
552,453,1
241,150,1
686,696,1
137,21,1
564,573,1
67,46,2
186,45,1
56,3,1
698,718,2
719,713,2
134,121,1
207,208,1
153,277,1
68,110,4
359,369,1
310,3,1
541,24,1
21,275,1
890,893,1
954,945,1
798,801,1
204,205,1
290,345,1
298,131,1
126,128,1
16,175,2
296,243,1
634,636,1
115,120,1
70,2,1
18,49,1
293,110,1
172,313,1
823,827,1
153,162,1
251,253,1
949,943,1
60,80,1
436,410,1
305,399,1
474,424,1
74,24,1
70,200,1
1,13,1
740,693,2
18,22,2
795,790,1
291,68,2
9,22,2
958,901,1
157,366,1
474,463,1
466,57,1
476,559,1
64,220,1
254,241,1
778,789,1
248,251,1
162,135,1
59,36,1
294,266,1
445,557,1
765,790,1
219,51,1
82,368,1
106,360,1
433,410,1
650,604,1
343,290,1
287,278,1
787,792,1
670,662,3
831,456,1
435,551,1
196,14,2
778,456,1
58,32,1
429,403,1
627,633,1
687,706,2
267,270,1
738,714,2
782,750,1
661,673,1
380,365,1
744,713,2
135,340,1
949,836,1
412,529,1
162,155,2
942,946,1
163,260,1
351,403,1
732,735,2
732,665,2
27,150,1
507,24,1
523,422,1
60,178,1
152,233,1
132,120,1
677,680,1
140,157,1
434,198,1
69,18,1
428,410,1
289,294,1
359,361,1
553,556,1
930,950,1
186,152,1
371,72,1
46,156,2
75,179,2
476,562,1
250,240,1
553,557,1
747,777,1
210,84,1
477,434,1
780,816,1
127,75,1
112,266,1
178,241,1
499,501,1
100,9,1
425,426,1
357,369,1
198,176,1
214,405,1
331,337,1
971,976,1
0,71,1
130,108,1
63,166,2
884,911,1
957,959,1
176,179,1
327,314,1
721,725,2
92,93,1
296,198,1
576,582,1
747,772,1
151,332,1
64,178,1
295,276,1
0,68,1
178,243,1
33,45,1
532,557,1
40,46,1
639,605,1
684,671,1
290,331,1
61,51,1
200,201,1
922,204,1
673,960,1
192,3,1
405,408,1
344,340,1
857,853,1
160,50,1
287,269,1
231,195,1
174,236,1
94,8,1
430,395,1
476,549,1
59,210,1
9,363,1
988,989,1
122,198,1
632,621,1
8,274,1
170,200,1
10,38,1
99,35,1
949,939,1
219,226,1
135,35,1
812,803,1
437,448,2
302,193,1
637,651,1
531,536,1
563,566,1
632,639,1
593,594,1
3,43,1
693,669,1
82,363,1
600,640,1
923,924,1
835,809,1
64,229,1
254,243,1
393,401,1
285,296,1
138,76,1
10,53,1
442,392,1
448,404,1
17,22,1
415,422,1
208,170,1
356,364,1
168,387,1
512,488,1
708,710,2
604,615,1
759,767,1
703,731,2
263,277,1
404,423,1
71,238,1
130,21,2
374,381,1
698,670,2
813,752,1
747,725,2
363,157,1
675,691,1
587,596,1
787,805,1
142,10,1
733,712,2
17,805,1
689,673,1
57,464,1
455,456,1
323,307,1
24,264,1
355,366,1
266,267,1
186,179,2
698,702,2
58,76,1
575,755,1
796,801,1
514,482,1
859,854,1
132,259,1
87,322,1
321,325,1
7,11,1
91,262,1
747,615,1
833,729,1
97,305,1
188,189,2
844,456,1
405,412,1
445,409,1
62,131,2
734,945,1
714,712,2
103,121,1
506,454,1
