Source,Target,Weight
1072,1876,1
969,900,1
36,1518,1
816,822,1
773,1594,1
918,1731,1
1293,2099,1
977,982,1
1972,1975,1
1624,1631,1
645,648,1
1353,1361,1
987,991,1
880,174,1
1534,1536,1
247,936,1
2041,1028,1
1076,1070,1
249,1753,1
1132,2022,1
2260,2021,1
550,1481,1
183,170,1
2038,2044,1
2221,2228,1
1987,1995,1
284,256,1
1714,852,1
1143,1101,1
840,820,1
1262,1264,1
1522,1599,1
1606,1596,1
905,221,1
994,30,1
845,1659,1
332,312,1
810,797,1
615,586,1
2227,2209,1
2113,2128,1
924,908,1
1044,279,1
2143,2146,1
215,978,1
1401,1395,1
347,398,1
260,1866,1
382,359,2
184,1784,1
332,1884,1
926,936,1
1857,1896,1
1330,191,1
461,465,1
1164,282,1
907,909,1
880,147,1
182,128,2
1184,1186,1
433,420,1
1668,1650,1
2053,2049,1
469,1304,1
0,13,1
1369,1378,1
2202,2220,1
1641,1658,1
468,517,1
662,674,1
677,690,1
342,1028,1
804,750,1
495,468,1
788,800,1
1880,1884,1
513,503,1
153,166,1
305,283,1
279,399,3
1860,260,1
1570,1566,1
567,1477,1
73,1551,1
1741,249,1
1310,1313,1
160,167,1
1309,961,1
27,853,1
2169,2152,1
117,1557,1
117,1547,1
270,1808,1
350,328,1
436,2032,1
1847,2210,1
169,174,1
286,288,1
751,1656,1
307,1097,1
1430,534,1
1023,1044,1
229,236,1
411,423,1
1745,1748,1
844,817,1
1422,1407,1
1214,2051,1
1778,227,1
895,969,1
1560,1646,1
969,957,1
1157,1163,1
732,738,1
1259,1264,1
1530,1518,1
384,403,1
465,457,1
1255,1256,1
1785,1793,1
2118,2128,1
428,1116,1
217,906,1
1738,1740,1
1060,1066,1
1255,1271,1
1694,1697,1
1078,1053,1
1932,1934,1
2222,2205,1
996,998,1
1099,2015,1
583,593,1
1922,1126,1
1587,1595,1
772,1563,1
511,518,1
870,1733,1
820,83,1
219,906,1
1242,1250,1
191,557,1
97,828,1
339,341,1
1586,1587,1
708,2009,1
481,1728,1
307,1868,1
1967,1971,1
351,344,1
1910,1986,1
1075,1051,1
286,293,1
410,291,1
947,1732,1
45,48,2
191,589,1
771,2174,1
172,174,1
696,705,1
935,936,1
1026,267,1
1351,1426,2
46,40,1
428,436,2
1633,1635,1
53,59,1
1101,398,1
1935,1941,1
809,797,1
164,171,1
1108,290,1
1661,1653,1
302,1059,1
2066,2071,1
772,1715,1
1873,1876,1
1467,1448,1
1705,1695,1
1176,1160,1
609,590,1
1636,1651,1
1185,1189,1
1578,1593,1
1035,262,1
1037,263,1
1,1624,1
279,267,4
240,927,1
94,87,1
1964,1978,1
492,506,1
1110,1103,1
1779,1772,1
377,380,1
217,973,1
38,1672,1
536,537,1
1222,1216,1
114,786,1
95,78,1
848,1620,1
2214,2210,1
1678,747,1
887,965,1
537,1338,1
1448,1450,1
1772,178,1
336,279,1
295,286,1
1071,1056,1
577,176,1
1214,449,1
190,168,1
757,737,1
2067,2071,1
341,372,1
738,740,1
1416,1409,1
1026,1021,1
2189,1398,1
413,425,1
51,72,1
1486,1490,1
1527,1517,1
1634,1645,1
1708,1711,1
2124,2129,1
2045,2052,1
2191,2197,1
645,646,1
1202,452,1
858,1571,1
1683,1676,1
362,1906,1
728,738,1
1369,1392,1
375,1101,1
1184,1219,1
1719,156,1
2081,455,1
226,230,1
1850,1852,1
191,564,1
1466,1468,1
2207,2211,1
144,155,1
754,1581,1
263,264,1
2021,346,1
1076,1096,1
47,90,1
773,781,1
843,822,1
175,446,1
918,1726,1
839,822,1
1009,274,1
1571,1567,1
1441,1434,1
167,178,1
1076,1082,1
1084,347,2
618,2206,1
1193,1194,1
845,847,1
1053,1090,1
40,831,1
144,968,1
1045,1046,1
84,824,1
411,430,1
1369,1395,2
2005,2006,1
564,1475,1
2114,2124,1
1173,1126,1
326,315,1
225,230,1
150,446,1
2252,2261,1
1035,1040,2
1173,1150,1
1857,1820,1
281,1100,1
880,1737,1
365,370,1
833,844,1
877,1736,1
1126,1952,1
2072,2071,1
1084,1076,1
1118,1121,1
580,553,1
1477,2223,1
1770,161,1
1782,1356,1
1379,1382,1
47,625,1
96,100,1
2047,475,1
1078,1058,1
191,592,1
2223,596,1
256,1901,1
216,221,1
471,451,1
1232,1236,1
307,1056,1
1954,1976,1
184,237,1
171,175,1
1689,47,1
1689,1694,1
374,1969,1
273,395,1
1918,1101,1
1681,624,1
944,150,1
1562,1582,1
183,180,1
600,603,1
1771,233,1
1326,486,1
534,1437,1
1136,1141,1
2058,2064,1
1161,1165,1
1699,1700,1
1627,853,1
