Source,Target,Weight
1049,1032,1
686,708,2
539,540,1
443,406,1
535,551,1
735,712,2
645,624,1
598,992,1
171,47,2
936,944,1
167,281,1
1058,733,1
927,601,1
1531,723,1
645,575,1
288,68,1
1460,1467,1
633,1146,1
960,1297,1
71,324,1
1085,1087,1
1393,1127,1
1510,1517,1
1516,1529,1
1398,956,1
1022,584,1
1607,1241,1
1762,1164,1
475,453,1
428,402,1
394,526,2
76,146,1
631,609,1
357,361,1
205,821,1
749,17,5
1669,1676,1
723,728,3
925,942,1
676,683,3
1123,1128,1
719,687,2
68,148,2
1652,1672,1
350,334,1
470,1274,1
1328,753,1
157,274,1
726,602,1
1609,1613,1
637,774,1
749,1687,1
428,469,1
57,873,1
778,1446,1
1173,1176,1
990,591,1
512,422,1
1244,819,1
382,369,1
908,492,1
739,709,2
1054,1038,1
565,553,1
71,255,1
1417,1444,1
73,356,1
292,333,1
577,586,2
342,764,1
89,68,2
925,651,1
796,818,1
628,650,1
1162,1638,1
763,794,3
790,1452,1
1007,1096,1
349,1347,1
75,15,2
1270,1276,1
253,179,1
677,1335,1
103,153,1
74,47,2
85,239,1
858,874,1
79,86,1
305,422,1
1417,844,1
239,240,1
224,75,1
294,36,1
1145,1697,1
981,648,1
690,1158,1
441,455,1
1640,1520,1
740,702,2
29,218,1
810,807,1
256,153,1
634,638,1
1007,1053,1
1115,1079,1
411,24,2
162,190,1
519,493,2
1391,1389,1
1433,1696,1
100,16,1
1009,1000,1
1510,1511,1
87,131,1
740,670,2
1025,1000,1
1234,1239,1
1640,1167,1
1427,1430,1
779,1738,1
929,914,1
87,324,1
354,190,1
204,11,1
678,683,3
1316,729,1
446,275,2
71,245,1
1108,601,1
55,1341,1
1329,1432,1
1077,1098,1
1661,1662,1
650,624,1
382,361,1
266,282,1
1074,1094,1
653,397,1
137,21,1
67,46,2
879,464,1
56,3,1
719,713,2
520,865,1
473,853,1
1046,768,1
1288,1277,1
1461,706,1
541,24,1
617,935,1
21,275,3
1325,1331,1
1189,1177,3
204,205,1
290,345,1
298,131,1
498,833,1
317,906,1
1142,588,1
57,879,1
690,1335,1
1667,1683,1
634,636,2
115,120,1
1070,1102,1
891,873,1
1151,1243,1
1154,1655,1
251,253,1
1479,1482,1
60,80,1
436,410,1
1726,1732,1
677,1158,2
1045,160,1
740,693,2
18,22,2
1080,1102,1
746,1684,1
474,463,1
890,863,1
1520,1699,1
990,1008,1
827,837,1
162,135,1
59,36,1
826,410,1
912,921,1
445,557,1
765,790,1
491,453,1
845,862,1
656,1174,1
106,360,1
838,498,2
1023,1002,1
343,290,1
992,994,1
1156,1160,1
861,891,1
470,422,1
620,584,2
670,662,4
435,551,1
196,14,2
778,456,2
526,1283,1
982,1292,1
