Source,Target,Weight
851,993,1
1618,1289,1
257,364,1
444,415,1
1121,1103,1
883,118,1
1495,1489,1
952,106,1
1319,489,1
36,5,1
526,571,1
1448,1449,1
289,281,1
127,61,1
1065,1100,1
86,99,1
124,902,1
72,47,1
1588,1193,1
26,1,1
1306,1311,1
131,132,1
384,390,1
81,900,1
1097,1099,1
13,18,1
149,157,1
314,312,1
298,1150,1
196,209,1
1033,228,1
1155,312,1
1319,1321,1
257,357,1
1217,1211,1
1391,1392,1
583,561,1
813,814,1
1130,1131,1
1066,695,1
615,698,1
338,1572,1
101,108,1
237,241,2
78,60,1
1683,1689,1
895,118,1
70,945,1
1132,1142,1
187,188,1
1236,1225,1
661,686,1
324,325,1
445,448,1
257,267,1
361,317,1
435,405,1
318,319,1
457,464,1
523,524,1
0,17,1
470,472,1
502,490,1
1464,1475,1
974,983,1
357,1105,1
586,604,1
1392,1379,1
1403,1405,1
316,256,1
1014,1025,1
1482,1484,1
576,584,1
980,989,1
262,266,1
422,430,1
531,546,1
131,947,1
64,23,1
1586,1452,1
125,126,1
633,642,1
263,252,1
834,823,1
511,528,1
314,319,1
1155,1125,1
145,154,3
487,494,2
1515,1518,1
1036,1076,1
1113,1093,1
64,66,1
245,249,1
740,1490,1
1071,1075,1
299,1079,1
814,821,1
1032,1022,1
56,59,1
996,1002,1
137,161,1
194,592,2
1116,1104,1
1158,191,1
294,1165,1
1542,1531,1
1114,1567,1
451,424,1
685,674,1
1070,1081,1
915,917,1
1475,1484,1
189,170,1
501,483,1
812,270,1
451,418,1
124,103,1
695,521,1
605,592,1
40,15,1
1258,1259,1
724,740,1
20,4,1
5,11,1
1391,676,1
1113,305,1
323,328,1
272,291,1
1152,1146,1
1198,1193,1
433,453,1
745,1670,1
189,174,1
1063,1060,1
1067,1073,1
694,677,1
1634,1635,1
1616,1621,1
376,366,1
260,1061,1
1314,1321,1
305,280,1
47,1021,1
225,1584,1
257,1114,1
1113,282,1
1314,489,1
8,12,1
401,415,1
992,994,1
440,424,1
1485,1494,1
1548,1705,1
989,1004,1
615,521,1
256,264,1
545,546,1
781,782,1
1011,993,1
746,749,2
1616,1318,1
545,549,1
1260,397,1
232,788,1
1220,1226,1
39,17,1
1121,1097,1
337,355,1
1205,528,1
437,409,1
544,526,1
65,76,1
449,422,1
449,428,1
397,1263,1
355,360,1
1507,1516,1
1036,1081,1
1186,1174,1
