Source,Target,Weight
49,230,1
407,382,1
509,521,1
666,657,1
92,67,1
877,869,1
185,166,1
663,605,1
280,273,1
291,296,1
823,824,1
531,540,1
441,451,1
335,379,1
390,469,1
394,373,1
128,117,1
398,383,1
89,146,1
879,870,1
251,233,1
147,33,1
641,649,1
54,115,1
732,737,1
376,378,1
409,438,1
284,273,1
278,279,1
439,447,1
663,668,1
140,145,1
108,238,1
671,678,1
527,518,1
751,752,1
0,1,1
418,419,1
337,452,1
689,683,1
548,541,1
82,100,1
732,741,1
670,689,1
109,67,1
187,178,1
57,72,1
420,430,1
549,537,1
413,424,1
800,750,1
865,856,1
876,880,1
903,897,1
372,373,1
307,427,1
410,282,1
465,468,1
529,677,1
308,310,1
842,853,1
108,217,1
210,220,1
400,384,1
100,148,1
752,734,1
767,770,1
209,206,1
252,268,1
862,864,1
248,237,1
394,389,1
217,226,1
338,331,1
452,414,1
169,180,1
670,684,1
195,198,1
288,262,1
794,745,1
292,296,1
609,611,1
452,777,1
661,657,1
655,658,1
75,69,1
25,11,1
445,413,1
159,168,1
897,900,1
288,349,1
438,422,1
394,372,1
875,870,1
344,348,1
466,469,1
339,352,1
702,696,1
1,9,1
277,265,1
502,329,1
446,431,1
101,148,1
233,239,1
640,647,1
529,515,1
819,820,1
401,383,1
448,450,1
785,777,1
225,235,1
471,457,1
22,13,1
924,913,1
600,619,1
408,384,1
343,354,1
132,135,1
853,864,1
108,241,1
412,422,1
405,406,1
444,449,1
159,163,1
452,783,1
656,605,1
578,579,1
217,235,1
751,735,1
799,803,1
818,828,1
159,167,1
441,434,1
33,44,1
419,434,1
376,381,1
311,316,1
499,491,1
279,474,1
333,329,1
340,346,1
336,331,1
652,668,1
260,264,1
493,256,1
618,601,1
391,375,1
144,41,1
652,605,1
395,380,1
504,506,1
926,917,1
229,231,1
200,220,1
865,876,1
226,241,1
732,783,1
248,230,1
500,488,1
313,320,1
548,546,1
580,596,1
443,427,1
532,538,1
106,108,1
393,382,1
407,376,1
486,492,1
595,583,1
510,524,1
382,387,1
83,90,1
875,856,1
54,112,1
695,697,1
484,487,1
596,583,1
889,898,1
288,354,1
484,468,1
406,335,1
371,388,1
785,787,1
442,443,1
627,624,1
424,428,1
461,462,1
566,559,1
548,554,1
609,612,1
418,436,1
465,458,1
886,898,1
446,435,1
335,388,1
52,37,1
472,483,1
690,673,1
