Source,Target,Weight
467,479,1
546,522,1
289,294,1
618,586,1
624,628,1
645,648,1
93,89,1
381,371,1
511,92,1
473,455,1
572,557,1
675,686,1
681,685,1
649,661,1
240,246,1
608,577,1
190,154,1
140,167,1
770,773,1
306,313,1
611,615,1
774,762,1
513,509,1
26,42,1
154,169,1
467,456,1
183,170,1
717,722,1
573,564,1
284,256,1
501,509,1
213,209,1
236,237,1
153,155,1
122,135,1
332,312,1
460,462,1
615,586,1
185,173,1
364,370,1
656,657,1
192,208,1
550,578,1
636,629,1
185,174,1
382,359,2
366,370,1
418,421,1
586,595,1
666,653,1
310,312,1
677,697,1
461,465,1
490,480,1
598,602,1
121,132,1
182,128,1
386,372,1
758,771,1
499,504,1
433,420,1
626,633,1
750,686,1
501,503,1
700,702,1
0,13,1
570,576,1
411,416,1
514,502,1
203,206,1
468,517,1
662,674,1
449,457,1
74,90,1
677,690,1
38,39,1
495,468,1
248,230,1
359,397,1
184,190,1
665,668,1
545,528,1
614,191,1
513,503,1
153,166,1
305,283,1
279,399,1
23,6,1
160,167,1
1,13,1
350,279,1
149,132,1
402,391,1
169,174,1
493,517,1
273,255,1
286,288,1
466,455,2
419,422,1
191,177,1
27,39,1
155,170,1
229,236,1
354,376,1
411,423,1
488,481,1
619,606,1
51,70,1
276,315,1
309,332,1
188,179,1
536,542,1
143,131,1
466,453,1
544,548,1
384,403,1
465,457,1
521,530,1
587,598,1
154,161,1
300,282,1
653,660,1
324,331,1
583,593,1
755,772,1
511,518,1
318,322,1
413,435,1
594,598,1
670,672,1
239,229,1
191,557,1
470,450,1
191,178,1
339,341,1
626,627,1
187,172,1
571,561,1
351,344,1
434,424,1
524,525,1
580,601,1
286,293,1
401,382,1
45,48,1
58,68,1
191,589,1
708,714,1
100,101,1
409,392,1
46,32,1
172,174,1
446,455,1
696,705,1
46,40,1
543,528,1
639,625,1
400,398,1
428,436,1
213,217,1
53,59,1
432,424,1
164,171,1
1,18,1
471,448,1
94,83,1
409,387,1
74,88,1
609,590,1
81,91,1
48,33,1
241,237,1
609,591,1
52,54,1
363,368,1
279,267,1
47,43,1
94,87,1
485,486,1
586,601,1
492,506,1
188,172,1
689,700,1
377,380,1
362,370,1
330,331,1
460,464,1
536,537,1
95,78,1
382,371,1
552,554,1
666,667,1
5,14,1
336,279,1
295,286,1
577,176,1
190,168,1
691,698,1
185,236,1
670,654,1
149,134,1
174,180,1
676,701,1
0,18,1
693,696,1
413,425,1
51,72,1
728,733,1
10,13,1
351,340,1
311,329,1
307,315,1
437,417,1
617,589,1
128,177,1
645,646,1
128,167,1
618,600,1
413,417,1
694,684,1
70,63,1
121,126,1
226,230,1
156,167,1
340,265,1
297,287,1
191,564,1
53,57,1
254,275,1
309,319,1
701,683,1
239,185,1
245,236,1
263,264,1
165,172,1
313,314,1
401,393,1
59,68,1
406,388,1
375,364,1
439,417,1
619,592,1
494,92,1
318,313,1
595,598,1
377,361,2
520,539,1
581,590,1
649,656,1
167,178,1
432,438,1
538,549,1
75,100,1
309,327,1
429,433,1
128,178,1
247,234,1
317,322,1
386,361,1
255,267,1
310,313,1
646,661,1
103,114,1
581,585,1
514,497,1
121,124,1
75,99,1
150,151,1
411,430,1
502,509,1
576,562,1
115,104,1
610,603,1
468,497,1
585,591,1
589,595,1
142,149,1
336,341,1
326,315,1
246,234,1
641,656,1
495,501,1
225,230,1
534,535,1
484,466,1
756,771,1
140,134,1
279,263,1
621,635,1
54,68,1
596,599,1
365,370,1
1,11,1
515,497,1
28,42,1
185,155,1
572,564,1
580,553,1
342,371,1
453,455,1
47,625,1
96,100,1
324,327,1
703,679,1
125,137,1
441,468,1
191,592,1
728,730,1
18,13,1
200,581,1
216,221,1
471,451,1
192,212,1
54,57,1
184,237,1
699,683,1
171,175,1
498,506,1
194,205,1
286,256,1
272,277,1
378,358,1
97,92,1
183,180,1
600,603,1
647,671,1
77,84,1
157,172,1
568,580,1
584,597,1
96,99,1
276,332,1
466,459,1
592,605,1
156,33,1
749,747,1
281,296,1
10,11,1
760,763,1
535,529,1
184,156,1
615,599,1
519,499,1
676,700,1
382,390,1
116,109,1
31,42,1
181,165,1
191,230,1
413,437,1
657,658,1
186,155,1
145,148,1
614,619,1
644,672,1
700,705,1
95,80,1
181,169,1
289,290,1
668,656,1
320,333,1
748,750,1
461,449,1
372,373,1
569,559,1
320,321,1
181,161,1
0,11,1
195,212,1
525,528,1
583,605,1
618,593,1
445,455,1
412,417,1
644,654,1
170,175,1
610,594,1
89,90,1
215,218,1
230,234,1
51,71,1
74,82,1
146,139,1
133,138,1
240,237,1
52,55,1
385,401,1
494,468,1
231,237,1
580,176,1
645,652,1
694,695,1
70,68,1
665,666,1
377,387,1
520,536,1
688,706,1
552,565,1
157,179,1
271,264,1
614,586,1
582,619,1
375,358,1
676,686,1
760,764,1
616,595,1
194,203,1
191,658,1
290,294,1
502,508,1
523,531,1
621,627,1
626,630,1
93,77,1
70,73,1
103,113,1
33,175,1
79,90,1
152,176,1
100,91,1
73,67,1
59,63,1
311,332,1
775,765,1
159,173,1
195,216,1
460,465,1
549,531,1
688,699,1
460,446,1
496,502,1
613,593,1
120,145,1
186,173,1
412,428,1
706,679,1
583,612,1
377,372,2
33,176,1
514,505,1
582,612,1
149,126,1
666,655,1
57,63,1
142,138,1
609,580,1
342,369,1
259,264,1
666,669,1
280,300,1
713,716,1
153,165,1
533,539,1
645,655,1
196,200,1
367,371,1
38,40,1
428,433,1
161,170,1
224,233,1
94,86,1
673,660,1
140,130,1
163,174,1
583,619,1
621,632,1
347,279,1
654,657,1
582,191,1
337,340,1
243,234,1
622,628,1
296,292,1
550,568,1
569,577,1
318,326,1
212,216,1
341,766,1
569,570,1
434,438,1
634,630,1
643,647,1
165,179,1
386,359,1
475,479,1
101,105,1
31,35,1
275,258,1
439,425,1
581,600,1
249,230,1
587,589,1
671,659,1
275,265,1
567,559,1
140,131,1
561,563,1
620,191,1
414,429,1
609,596,1
338,340,1
357,368,1
353,343,1
355,374,1
609,617,1
552,560,1
309,313,1
192,219,1
302,283,1
145,141,1
146,138,1
445,459,1
720,711,1
301,292,1
429,420,1
666,657,1
277,264,1
574,558,1
668,657,1
270,273,1
573,557,1
149,124,1
301,305,1
451,457,1
60,61,1
124,125,1
99,76,1
283,290,1
756,758,1
323,326,1
714,715,1
115,118,1
514,515,1
619,603,1
407,395,1
583,191,1
325,326,1
462,468,1
45,28,1
349,279,1
377,392,1
125,126,1
307,312,1
51,53,1
216,199,1
297,304,1
694,678,1
453,459,1
770,761,1
387,394,1
672,657,1
672,653,1
248,228,1
371,373,1
194,198,1
80,88,1
295,283,1
269,275,1
2,7,1
304,288,1
467,444,1
591,599,1
608,606,1
567,553,1
192,193,1
460,449,1
278,255,1
609,594,1
492,505,1
645,669,1
758,774,1
502,507,1
536,529,1
405,388,1
85,30,1
303,284,1
