Source,Target,Weight
483,373,1
293,40,1
531,537,1
423,431,1
381,477,1
397,408,1
653,666,1
20,28,1
262,278,1
1113,1121,1
75,78,1
853,861,1
671,666,1
535,542,1
715,726,1
951,953,2
1078,1067,1
1197,1207,1
387,400,1
120,104,1
490,520,1
396,415,1
382,476,1
326,350,1
330,340,1
351,333,1
662,670,1
539,547,1
158,144,2
398,407,1
1171,1165,1
508,499,1
603,669,1
1111,1116,1
512,518,1
732,735,1
255,256,1
339,348,1
436,403,1
557,772,1
960,952,1
836,833,1
1125,1126,1
309,333,1
684,687,1
849,827,1
728,739,1
237,245,1
857,864,1
1158,1167,1
423,432,1
292,81,1
179,186,1
88,874,1
131,104,1
809,818,1
143,145,1
1262,1254,1
52,44,1
505,495,1
809,808,1
1012,1000,1
464,449,1
620,543,1
351,414,1
231,222,1
409,414,1
1101,1104,1
158,276,1
913,914,1
370,374,1
849,940,1
125,128,1
1079,1034,1
402,412,1
564,718,1
37,41,1
1063,1068,1
566,614,1
1242,1327,1
81,301,1
1171,1173,1
283,288,1
927,913,1
1258,1329,1
204,207,1
219,225,1
393,371,2
564,548,1
388,484,1
582,570,1
351,417,1
601,653,1
368,472,2
163,153,1
35,248,1
40,43,2
925,910,1
851,853,1
2,18,1
728,729,1
1061,1063,1
433,403,1
617,614,1
980,88,1
946,861,1
1170,1158,1
1201,1185,1
387,418,1
396,435,1
746,727,1
381,375,2
1102,1138,1
409,417,1
148,301,1
693,699,1
533,562,1
588,569,1
753,564,1
817,808,1
626,636,1
589,577,1
550,556,1
566,543,1
550,544,1
932,937,1
161,274,1
626,631,1
36,55,1
71,62,1
131,44,1
1330,1248,1
358,370,1
387,362,1
811,797,1
1031,1040,1
915,921,1
1064,1078,1
541,544,1
567,579,1
650,630,1
402,407,1
88,857,1
958,943,1
1010,1007,1
241,298,1
88,970,1
1029,1024,1
948,953,1
1265,1267,1
680,686,1
741,720,1
876,866,1
133,34,1
558,667,1
1204,1209,1
432,77,1
1257,1262,1
712,809,1
189,174,1
497,447,1
956,827,1
525,375,1
901,902,1
5,6,1
1110,1124,1
325,337,1
956,940,2
28,43,1
900,893,1
187,193,1
327,349,1
1063,473,1
1174,1191,1
995,1006,1
1330,1324,1
716,564,1
217,231,1
280,276,1
383,363,1
256,239,1
1160,1168,1
24,28,1
379,480,1
1116,1121,1
1106,1091,1
908,927,1
1043,1056,1
1130,1123,1
769,735,1
900,968,1
1200,1202,1
340,346,1
770,761,1
902,892,1
1175,1185,1
243,43,1
338,339,1
190,175,1
156,146,1
150,180,1
503,493,1
472,499,1
1287,1274,1
172,188,1
978,985,1
908,913,1
13,257,1
1012,1019,1
312,393,1
462,368,2
1227,1236,1
755,734,1
761,763,1
467,455,1
534,535,1
898,886,1
1303,1311,1
135,105,1
1149,1161,1
492,458,1
1244,1260,1
562,542,2
961,951,1
1286,1271,1
604,624,1
429,401,1
768,557,1
424,431,1
472,475,2
118,97,1
821,801,1
755,742,1
815,799,1
1174,1212,1
984,842,1
368,473,1
734,735,1
308,338,1
430,447,1
889,896,1
431,433,2
385,477,1
773,785,1
1151,1131,1
124,43,1
673,663,1
915,916,1
891,896,1
870,868,1
521,526,1
845,832,1
147,130,2
392,364,1
471,473,1
532,543,1
378,361,1
1199,1210,1
746,733,1
850,860,1
1032,1037,1
327,332,1
1112,1127,1
485,499,1
354,500,1
511,526,1
1202,1190,1
230,33,1
352,335,1
1280,1286,1
1079,1073,1
1261,1318,1
208,209,1
815,800,1
1321,1323,1
617,543,1
197,206,1
21,22,1
553,558,1
856,857,1
478,479,1
496,499,1
809,821,1
654,660,1
1020,1006,1
360,369,1
962,861,1
984,969,1
466,448,1
521,512,1
424,402,1
312,483,1
468,457,1
293,144,1
1197,1180,1
393,450,1
958,945,1
755,745,1
369,77,1
531,554,1
904,887,1
1048,473,1
70,62,1
1037,1070,1
846,829,1
947,952,1
1037,1038,1
317,355,1
314,637,1
689,682,1
853,868,1
957,947,1
1198,1184,1
1160,1163,1
1011,1002,1
380,360,1
1150,1161,1
929,924,1
991,1001,1
1267,1281,1
645,635,1
888,893,1
1107,1111,1
431,521,1
760,771,1
934,924,1
431,432,1
487,374,1
595,562,1
536,541,1
1103,1105,1
949,953,1
736,737,1
848,871,1
905,891,1
1223,1224,1
893,896,1
193,186,1
843,967,1
1104,1088,1
730,540,1
794,805,1
1107,1120,1
462,471,1
871,860,1
1109,1130,1
1304,1300,1
97,41,1
255,244,1
237,251,1
33,24,1
291,299,1
41,42,1
872,876,1
1084,1086,1
1112,1332,1
1334,1317,1
21,27,1
558,539,1
1037,1079,1
964,1230,1
527,537,1
906,897,1
469,459,1
1055,1052,1
234,45,1
1060,1047,1
1336,1339,1
487,373,1
965,984,1
955,956,1
309,305,1
488,77,1
528,529,1
405,413,1
360,362,1
444,374,1
138,141,1
582,574,1
1305,1302,1
1051,1054,1
374,456,1
980,973,1
11,12,1
91,98,1
172,183,1
335,342,1
138,144,1
735,766,1
931,934,1
1009,995,1
35,251,1
879,950,1
66,67,1
21,25,1
1011,1233,1
1219,1221,1
1282,1283,1
504,509,1
1034,1036,1
748,735,1
1012,996,1
235,224,1
1176,1192,1
101,108,1
909,915,1
475,499,1
560,665,1
837,828,1
1084,1100,1
79,299,1
732,758,1
440,319,1
885,889,1
321,465,1
126,44,1
132,299,1
202,207,1
316,371,2
120,136,1
434,436,1
790,562,1
642,652,1
982,843,1
328,344,1
1222,1225,1
243,252,1
1015,1016,1
231,218,1
254,43,1
1128,1111,1
935,1223,1
1153,1158,1
378,375,2
163,152,1
259,271,1
331,339,1
385,362,1
189,55,1
937,909,1
711,700,1
463,453,1
1151,1148,1
97,129,1
464,447,1
116,46,1
475,476,1
97,86,1
133,287,1
12,18,1
366,375,1
401,408,1
880,893,1
15,272,1
560,668,1
334,345,1
968,976,1
552,540,1
848,874,1
31,196,1
394,420,1
505,432,1
255,253,1
309,331,1
190,185,1
1308,1300,1
879,941,1
790,776,1
879,882,1
437,472,1
1108,1131,1
583,573,1
133,129,1
378,384,2
1135,1126,1
405,409,1
635,637,1
580,654,1
650,641,1
387,390,2
34,195,1
575,678,1
1022,898,1
1078,473,1
651,634,1
40,182,1
965,839,1
