Source,Target,Weight
1049,1032,1
198,1819,1
730,1041,1
539,540,1
1624,2576,1
645,624,1
598,992,1
531,658,1
2149,2494,1
171,47,2
2810,723,1
1460,1467,1
2458,2456,1
1474,410,1
633,1146,1
1911,1400,1
1065,733,1
960,1297,1
71,324,1
1659,588,1
1813,1749,1
1022,584,1
3013,1164,1
475,453,1
394,526,2
1598,448,1
76,146,1
631,609,1
357,361,1
1517,402,1
205,821,1
749,17,5
2928,2933,1
723,728,3
925,942,1
2139,2133,1
1646,744,1
676,683,3
1878,2374,1
2915,2187,1
350,334,1
428,1383,1
428,25,1
845,2056,1
726,602,1
2879,2883,1
749,2943,1
428,469,1
576,413,1
57,873,1
778,1446,1
990,591,1
2191,2585,1
908,492,1
1054,1038,1
1342,591,1
2050,2056,1
1417,1444,1
56,829,1
73,356,1
925,651,1
2148,656,1
796,818,1
628,650,1
1162,2904,1
2177,2506,1
790,1452,1
1007,1096,1
75,15,4
1270,1276,1
253,179,1
1880,2492,1
1684,1665,1
1520,489,1
306,116,1
74,47,2
1677,2319,1
85,239,1
79,86,1
1417,844,1
2519,2510,1
294,36,1
981,648,1
441,455,1
2549,2171,1
531,965,1
2059,2466,1
1007,1053,1
2107,2117,1
411,24,2
162,190,1
56,1818,1
519,493,2
1391,1389,1
100,16,1
1009,1000,1
2739,2751,1
2728,2737,1
2549,1167,1
1427,1430,1
2360,557,1
354,190,1
2387,32,1
1316,729,1
781,659,1
677,1956,1
55,1341,1
1329,1432,1
2922,2923,1
382,361,1
1934,1001,1
1541,24,1
266,282,1
1976,1979,1
56,3,2
719,713,2
748,2305,1
473,853,1
1566,1558,1
1834,1524,1
484,2375,1
1930,1932,1
1534,451,1
1814,203,2
134,2078,1
617,935,1
1629,1625,1
1325,1331,1
1410,1942,1
204,205,1
298,131,1
498,833,2
690,1335,1
1070,1102,1
891,873,1
1151,1243,1
1154,2917,1
2769,2772,1
436,410,1
677,1158,3
1045,160,1
1532,1536,1
1080,1102,1
703,1618,1
746,2940,1
1492,1493,1
474,463,1
890,863,1
2171,2955,1
153,1473,1
827,837,1
162,135,1
912,921,1
1047,662,1
445,557,1
765,790,1
491,453,1
845,862,1
952,1627,1
1476,425,2
656,1174,1
161,1522,1
106,360,1
838,498,2
1666,1001,1
343,290,1
2415,1672,1
992,994,3
1156,1160,1
160,1525,1
435,551,1
1154,105,1
76,2204,1
1678,614,1
982,1292,1
267,270,1
782,750,1
1009,653,1
1223,2831,1
778,1248,1
661,673,2
733,13,2
135,340,1
1646,1701,2
163,260,1
531,13,1
351,403,1
732,735,2
2300,2310,1
60,178,1
152,233,2
471,882,1
926,951,1
2021,1202,1
1641,456,3
428,410,3
1775,221,1
371,72,1
1083,1099,1
75,179,2
210,84,1
2335,2348,1
2211,2235,1
813,2980,1
1030,1034,1
