Source,Target,Weight
218,221,1
69,71,1
292,279,1
655,294,1
434,436,1
738,719,1
713,729,2
267,551,1
27,305,1
338,339,1
71,72,1
216,738,1
510,514,1
68,71,1
339,323,1
24,151,1
75,168,1
95,233,1
489,405,1
275,282,1
81,331,1
496,424,1
387,372,1
291,282,1
383,497,1
266,754,1
385,404,1
507,515,1
510,537,1
394,527,1
133,138,1
187,183,1
356,378,1
718,722,2
596,587,1
47,55,1
408,344,1
409,410,1
216,8,1
568,354,1
25,26,1
731,706,1
300,306,1
189,120,1
545,504,1
153,257,1
482,472,1
319,300,1
8,303,1
131,138,1
507,512,1
322,424,1
503,515,1
318,297,1
258,268,3
264,272,2
439,327,1
512,526,1
258,271,3
435,421,1
128,251,1
393,368,1
537,540,1
192,205,1
295,307,1
179,184,1
570,571,1
294,316,1
682,679,1
417,377,1
157,107,1
535,538,1
96,218,1
450,458,1
367,373,1
385,71,1
194,711,1
230,232,1
461,464,1
706,712,1
233,235,1
239,249,1
560,554,1
314,318,1
470,473,1
621,605,1
26,5,1
633,642,1
517,533,1
394,379,2
377,327,1
517,540,1
171,173,1
446,441,1
57,107,2
124,118,1
497,344,1
535,539,1
548,537,1
498,368,1
556,405,1
388,329,1
374,376,1
294,662,1
625,606,1
122,86,1
368,374,1
447,327,1
155,145,1
752,755,1
573,440,1
107,108,1
212,195,1
9,120,1
178,120,1
385,377,2
553,331,1
472,473,1
177,120,1
344,491,1
356,576,1
396,412,1
206,203,1
279,285,1
568,423,1
650,636,1
462,453,1
66,70,1
601,604,1
567,338,1
747,741,1
244,245,1
623,606,1
278,280,1
27,9,1
301,302,1
362,359,2
209,201,1
564,442,1
524,536,1
319,305,1
63,43,1
319,310,1
512,521,1
9,10,1
495,322,1
340,348,1
579,583,1
650,662,1
488,525,1
524,537,1
435,329,1
60,50,1
615,619,1
708,712,1
608,616,1
394,513,1
558,559,1
385,394,2
520,537,1
236,230,1
160,101,1
69,91,1
596,88,1
657,667,1
145,150,1
4,144,1
39,44,1
374,378,1
548,514,1
488,491,1
514,521,1
267,664,1
546,526,1
578,573,1
703,721,1
520,544,1
482,329,1
8,309,1
519,529,1
574,355,1
83,85,1
394,524,1
674,650,1
446,449,1
677,679,1
681,686,2
577,354,1
567,443,1
290,284,1
423,576,1
223,230,1
315,308,1
711,713,2
394,519,1
25,254,1
238,243,1
192,213,1
772,769,1
148,182,1
394,516,1
445,442,1
400,402,1
363,30,1
26,69,1
374,375,1
286,285,1
505,541,1
654,635,1
600,267,1
217,231,1
132,137,1
646,644,1
572,440,1
598,585,1
239,251,1
443,424,1
295,27,1
24,150,1
111,113,1
626,617,1
207,216,1
513,522,1
352,590,1
207,215,1
626,660,1
106,107,1
22,69,1
628,633,1
394,377,3
567,378,1
445,636,1
175,172,1
752,756,1
30,105,1
720,722,1
469,472,1
286,283,1
58,34,1
696,362,1
259,263,1
22,12,1
340,355,1
468,473,1
78,15,1
180,181,1
256,245,1
57,51,1
704,710,1
545,524,1
564,555,1
433,418,1
551,512,1
654,629,1
510,519,1
490,492,1
500,673,1
626,616,1
545,527,1
314,319,1
500,509,1
567,440,1
64,43,1
548,519,1
710,727,1
587,352,1
379,380,1
411,403,1
99,104,1
76,167,1
501,545,1
510,516,1
30,34,1
341,353,1
360,358,1
521,523,1
25,240,1
410,344,1
75,69,1
38,51,1
553,561,1
627,652,1
216,202,1
6,21,1
98,82,1
675,686,1
750,754,1
344,488,1
567,576,1
24,15,1
209,216,1
294,308,1
608,613,1
406,401,1
514,518,1
64,42,1
653,643,1
597,599,1
198,201,1
11,18,1
768,769,1
704,709,1
80,89,1
551,664,1
38,14,1
2,27,1
333,347,1
733,721,1
394,71,1
204,215,1
231,235,1
429,162,1
548,516,1
682,687,2
363,584,1
415,419,1
550,535,1
2,20,1
705,715,1
515,537,1
433,422,1
346,357,1
545,519,1
209,215,1
31,45,1
463,454,1
398,402,1
132,138,1
549,657,1
502,541,1
750,751,1
36,52,1
269,275,1
699,700,1
128,249,1
689,685,1
194,198,1
723,743,1
551,515,1
313,8,1
523,544,1
539,541,1
627,630,1
654,637,1
634,641,1
545,516,1
239,244,1
204,216,1
162,345,1
14,18,1
507,543,1
392,379,1
627,631,1
313,303,1
509,510,1
61,40,1
526,529,1
684,692,1
42,51,1
105,108,1
432,425,1
730,734,1
60,36,1
624,609,1
469,329,1
335,337,1
362,363,1
382,371,1
550,532,1
531,541,1
271,282,1
362,30,1
258,274,2
567,333,1
23,25,1
204,198,1
314,306,1
581,589,1
29,130,1
385,370,1
415,420,1
591,594,1
295,317,1
360,354,1
481,379,1
502,530,1
215,197,1
433,426,1
583,352,1
286,276,1
60,62,1
571,343,1
520,527,1
703,727,1
31,231,1
411,412,1
394,399,1
220,229,1
364,358,1
345,352,1
547,544,1
603,621,1
35,45,1
736,738,1
429,421,1
520,524,1
579,580,1
656,672,1
10,167,1
46,53,1
724,726,1
655,672,1
365,367,1
730,716,1
33,44,1
297,356,1
454,443,1
702,697,1
126,103,1
719,743,1
78,119,1
68,69,1
314,38,1
77,171,1
196,198,1
92,147,1
546,518,1
295,300,1
632,638,1
311,314,1
709,716,1
60,34,1
412,460,1
505,544,1
127,253,1
765,767,1
546,504,1
364,346,1
187,13,1
239,252,1
187,189,1
323,490,1
77,5,1
27,11,1
394,586,1
94,96,1
751,66,1
558,564,1
110,112,2
736,722,1
396,408,1
394,588,1
124,86,1
25,247,1
60,47,1
539,544,1
394,355,1
311,304,1
720,724,1
312,305,1
337,339,1
406,397,1
450,455,1
24,42,1
297,574,1
342,364,1
9,144,1
595,590,1
338,440,1
317,38,1
123,125,1
75,10,1
96,81,1
717,719,1
547,522,1
343,576,1
63,55,1
609,615,1
254,239,1
511,534,1
289,291,1
706,715,1
6,11,1
333,354,1
264,260,1
188,181,1
560,566,1
321,336,1
430,416,1
46,49,1
295,301,1
42,70,1
548,527,1
740,729,1
4,120,1
711,726,2
342,352,1
257,248,1
516,540,1
658,671,1
13,19,1
296,309,1
361,488,1
548,513,1
95,234,1
548,524,1
346,349,1
674,665,1
38,70,1
23,123,1
514,526,1
546,521,1
715,716,1
160,157,1
574,71,1
127,135,1
711,717,1
361,487,1
56,63,1
206,198,1
302,303,1
142,78,1
271,274,2
126,86,1
4,10,1
509,503,1
593,594,1
560,354,1
198,199,1
483,394,1
377,571,1
297,357,1
502,544,1
710,721,1
7,20,1
477,473,1
27,21,1
730,732,1
516,533,1
442,557,1
319,307,1
606,610,1
97,81,1
110,101,2
268,291,1
127,245,1
582,590,1
76,77,2
385,347,1
565,401,1
66,75,1
364,354,1
499,720,1
434,435,1
116,86,1
323,492,1
255,243,1
733,727,1
343,378,1
23,5,1
626,618,1
658,661,1
394,507,1
485,405,1
497,401,1
712,729,2
394,297,1
94,189,1
78,132,1
79,84,1
81,442,1
9,182,1
13,120,1
267,623,1
144,184,1
336,356,1
571,71,1
660,664,1
506,522,1
646,653,1
712,745,1
320,322,1
444,440,1
316,296,1
265,273,2
399,404,1
391,367,1
395,402,1
501,509,1
215,201,1
223,229,1
57,59,1
127,129,1
268,273,2
511,528,1
317,298,1
577,571,1
365,377,1
603,364,1
504,529,1
59,45,1
274,262,1
747,216,1
580,597,1
608,617,1
184,185,1
99,106,1
435,447,1
545,514,1
714,715,1
512,518,1
651,628,1
667,670,1
569,573,1
338,357,1
361,353,1
2,7,1
466,454,1
479,470,1
409,411,1
561,401,1
370,377,1
258,282,1
129,131,1
61,122,1
222,228,1
249,250,1
14,21,1
711,714,1
545,537,1
624,619,1
361,491,1
396,403,1
410,346,1
75,71,1
50,185,1
225,231,1
430,432,1
210,200,1
507,534,1
578,356,1
737,719,1
66,69,1
59,51,1
31,232,1
397,400,1
330,438,1
196,197,1
189,4,1
30,86,2
318,306,1
461,394,1
85,92,1
441,424,1
337,686,1
551,520,1
362,355,1
308,309,1
732,734,1
65,38,1
653,642,1
237,228,1
770,772,1
517,534,1
525,527,1
531,536,1
657,664,1
145,151,1
508,543,1
10,14,1
604,608,1
190,201,1
88,352,1
384,371,1
505,529,1
340,359,1
662,671,1
410,401,1
445,331,1
451,349,1
234,235,1
0,13,1
382,383,1
621,623,1
597,589,1
226,234,1
236,95,1
723,742,1
338,574,1
336,325,1
522,528,1
80,81,1
623,626,1
173,5,1
280,281,1
323,325,1
604,611,1
427,422,1
30,17,1
445,651,1
316,302,1
387,369,1
761,762,1
508,347,1
221,227,1
566,405,1
81,106,1
212,199,1
462,412,1
728,719,1
78,42,2
299,14,1
295,310,1
400,344,1
320,327,1
324,326,1
711,723,2
408,402,1
216,203,1
350,355,1
31,64,1
11,17,1
128,257,1
474,470,1
485,377,1
153,251,1
284,285,1
508,523,1
30,50,1
100,104,1
274,259,1
210,15,1
428,423,1
685,687,2
493,574,1
289,290,1
219,223,1
365,370,1
192,208,1
122,119,1
122,42,1
296,307,1
332,333,2
440,442,1
450,465,1
462,460,1
500,545,1
478,480,1
553,442,1
267,605,1
78,139,1
394,486,1
424,401,1
420,421,1
738,744,1
349,355,1
194,203,1
42,49,1
440,424,1
565,489,1
266,260,1
602,614,1
162,355,1
188,184,1
502,511,1
131,134,1
716,722,1
449,402,1
80,88,1
332,576,1
730,712,1
4,19,1
264,268,2
427,418,1
340,323,1
136,140,1
553,555,1
381,388,1
23,24,2
369,401,1
347,525,1
290,282,1
52,55,1
281,284,1
34,42,1
297,36,1
468,469,1
352,356,1
1,6,1
365,385,1
466,455,1
638,639,1
216,710,1
588,589,1
30,36,1
437,331,1
681,695,1
500,530,1
189,181,1
689,695,1
94,183,1
663,671,1
153,244,1
269,283,1
400,401,1
211,194,1
313,315,1
444,421,1
572,423,1
675,679,1
349,356,1
495,401,1
744,745,1
499,424,1
191,216,1
526,541,1
549,524,1
704,724,1
191,215,1
719,742,1
180,50,1
321,331,1
144,92,1
549,527,1
135,137,1
329,377,1
578,355,1
332,297,1
736,711,1
503,513,1
354,569,1
59,62,1
168,309,1
271,290,1
734,718,1
124,42,1
22,21,1
102,103,1
124,119,1
477,394,1
3,26,1
141,140,1
514,515,1
646,651,1
506,533,1
622,609,1
417,425,1
210,196,1
428,418,1
315,300,1
648,649,1
649,633,1
631,634,1
192,193,1
504,506,1
432,358,1
547,540,1
334,337,1
710,722,1
333,394,1
338,326,1
396,346,1
26,9,2
93,233,1
264,271,2
503,527,1
674,662,1
549,513,1
58,35,1
301,84,1
109,160,1
238,239,1
722,745,1
656,659,1
36,38,2
346,353,1
335,654,1
158,119,1
484,424,1
741,742,1
589,590,1
89,50,1
332,443,1
547,534,1
507,513,1
493,575,1
320,339,1
146,42,1
66,71,1
266,290,1
434,440,1
718,737,1
97,89,1
84,85,1
81,555,1
559,564,1
312,168,1
332,378,1
51,52,1
363,587,1
0,42,1
61,19,1
320,324,1
93,82,1
186,183,1
507,518,1
626,614,1
78,68,1
333,404,1
355,356,2
366,376,1
297,302,1
72,117,1
462,466,1
507,524,1
58,51,1
242,251,1
720,727,1
9,13,2
633,643,1
226,233,1
311,309,1
360,345,1
549,516,1
59,140,1
31,95,1
6,9,1
511,543,1
385,572,1
626,670,1
412,397,1
419,424,1
526,530,1
264,274,2
403,398,1
694,687,1
605,606,1
22,11,1
336,326,1
500,659,1
551,667,1
521,528,1
25,246,1
385,373,1
395,344,1
68,42,1
398,401,1
155,78,1
427,423,1
732,721,1
62,149,1
271,289,1
294,299,1
591,586,1
42,53,1
739,729,1
337,330,1
30,40,1
647,654,1
297,573,1
264,624,1
315,310,1
277,285,1
83,92,1
434,421,1
213,214,1
271,273,2
275,284,1
394,470,1
597,598,1
287,276,1
115,30,1
81,557,1
549,669,1
123,62,1
678,684,1
98,30,1
322,296,1
27,168,1
320,338,1
646,634,1
61,10,1
443,331,1
2,10,1
291,284,1
176,26,1
240,241,1
289,277,1
552,489,1
507,521,1
97,87,1
411,405,1
523,543,1
242,252,1
99,111,1
770,771,1
548,510,1
0,21,1
732,716,1
334,323,1
239,243,1
326,493,1
110,157,1
43,44,1
175,78,1
204,211,1
454,456,1
501,529,1
142,59,1
603,611,1
705,725,1
320,335,1
579,591,1
546,510,1
324,329,1
162,168,1
329,370,1
1,3,1
38,54,1
549,519,1
594,394,1
80,97,1
326,329,1
236,229,1
503,510,1
162,359,1
123,24,1
634,642,1
718,727,1
560,81,1
190,215,1
127,250,1
603,608,1
122,174,1
90,91,1
503,518,1
216,709,1
36,54,1
78,135,1
686,679,1
58,59,1
321,296,1
394,425,1
58,52,1
294,650,1
22,25,1
31,42,1
63,64,1
61,174,1
190,216,1
135,138,1
24,146,1
507,527,1
506,540,1
394,340,1
731,715,1
429,419,1
100,108,1
4,20,1
545,502,1
388,366,1
39,41,1
296,310,1
377,570,1
332,323,1
336,493,1
7,17,1
347,488,1
354,420,1
32,40,1
751,761,1
677,686,1
361,162,1
313,298,1
23,12,1
519,536,1
627,648,1
109,113,1
752,761,1
27,216,1
728,712,1
620,605,1
605,610,1
538,540,1
446,437,1
430,431,1
176,181,1
507,544,1
648,643,1
267,611,1
66,761,1
57,54,1
551,506,1
394,520,1
398,379,1
336,329,1
620,621,1
650,644,1
486,326,1
242,244,1
79,30,1
100,81,1
153,152,1
367,371,1
384,379,1
385,355,1
338,493,1
314,36,1
26,11,1
267,669,1
755,756,1
319,308,1
721,729,1
69,83,1
295,308,1
244,250,1
483,494,1
349,443,1
601,624,1
112,15,1
362,702,1
31,230,1
630,654,1
436,327,2
192,202,1
116,126,1
39,46,1
623,610,1
10,172,1
338,329,1
388,374,1
24,155,1
93,234,1
723,727,1
526,536,1
581,585,1
696,699,1
560,572,1
428,422,1
365,384,1
336,347,1
200,15,1
216,198,1
547,662,1
525,537,1
294,302,1
568,440,1
269,287,1
415,429,1
503,521,1
129,135,1
584,587,1
361,493,1
363,88,1
545,520,1
665,667,1
82,84,1
220,231,1
435,482,1
75,173,1
573,343,1
277,283,1
105,106,1
218,234,1
500,541,1
156,119,1
314,216,1
171,19,1
676,678,1
390,112,1
362,348,1
596,598,1
267,608,1
499,709,1
394,589,1
256,250,1
445,424,1
445,335,1
38,45,1
65,162,1
296,300,1
500,672,1
394,417,2
22,5,1
360,679,1
217,232,1
22,9,2
322,331,1
511,347,1
58,49,1
73,164,1
206,212,1
720,721,1
336,357,1
71,356,1
476,394,1
770,765,1
162,165,1
315,307,1
394,370,1
94,89,2
95,84,1
757,763,2
407,397,1
670,671,1
730,731,1
578,71,1
602,613,1
522,532,1
38,84,1
122,77,1
549,537,1
551,524,1
600,606,1
703,708,1
502,525,1
30,351,1
430,394,1
363,596,1
466,458,1
123,30,1
26,21,1
311,317,1
3,12,1
497,322,1
258,273,2
391,379,1
57,40,1
549,514,1
395,401,1
109,104,1
155,148,1
115,123,1
333,330,1
129,132,1
620,623,1
28,18,1
201,202,1
153,239,1
405,557,1
131,137,1
394,405,2
501,530,1
216,711,2
591,394,1
673,667,1
125,118,1
360,364,1
305,309,1
40,43,1
550,505,1
737,740,1
579,381,1
4,148,1
176,22,1
413,401,1
276,282,1
78,166,1
26,107,1
678,681,1
294,296,1
28,6,1
547,650,1
3,23,1
701,362,1
23,146,1
661,667,1
449,437,1
601,264,1
363,581,1
545,513,1
56,37,1
58,53,1
25,14,1
193,216,1
503,526,1
60,38,1
579,587,1
