Source,Target,Weight
85,88,1
296,298,1
119,102,1
423,447,1
135,127,1
369,375,1
466,468,1
465,432,1
295,304,1
69,63,1
68,76,1
50,65,1
290,291,1
170,161,1
58,66,1
210,215,1
512,518,1
251,246,1
292,314,1
291,352,1
10,15,1
145,4,1
288,277,1
316,306,1
152,153,1
337,352,1
530,515,1
511,501,1
39,63,1
395,397,1
492,504,1
383,394,1
400,408,1
529,515,1
416,407,1
144,4,1
397,390,1
159,163,1
5,20,1
190,186,1
15,21,1
539,544,1
435,445,1
34,13,1
136,64,1
517,518,1
378,312,1
334,321,1
377,366,1
201,218,1
270,280,1
34,5,1
478,493,1
355,340,1
197,182,1
430,438,1
124,64,1
185,188,1
383,396,1
313,284,1
356,341,1
14,18,1
426,387,1
465,451,1
302,309,1
295,298,1
164,154,1
102,106,1
1,34,1
276,277,1
498,502,1
38,63,1
209,213,1
244,258,1
256,259,1
291,403,1
116,123,1
464,465,1
112,107,1
244,260,1
319,291,1
489,487,1
266,278,1
58,60,1
525,526,1
37,74,1
268,282,1
211,216,1
36,107,1
49,53,1
5,7,1
455,441,1
287,278,1
186,100,1
241,234,1
226,69,1
260,245,1
378,368,1
321,441,1
68,135,1
426,446,1
117,128,1
0,16,1
165,158,1
191,214,1
336,339,1
465,442,1
171,100,1
409,411,1
224,211,1
164,151,1
2,23,1
77,153,1
50,52,1
17,25,1
103,41,1
116,135,1
478,488,1
26,17,1
35,9,1
68,136,1
208,213,1
41,109,1
530,513,1
258,246,1
533,513,1
504,506,1
177,183,1
312,308,1
515,518,1
181,186,1
79,89,1
311,305,1
376,379,1
435,443,1
47,55,1
376,365,1
164,121,1
28,14,1
535,548,1
181,88,1
37,40,1
171,180,1
232,236,1
94,82,1
462,350,1
17,19,1
401,411,1
44,53,1
424,426,1
312,291,2
104,109,1
311,301,1
182,185,1
460,463,1
441,508,1
0,24,1
455,434,1
77,43,1
130,133,1
267,273,1
71,136,1
423,448,1
191,6,1
378,291,1
459,460,1
281,407,1
455,444,1
6,173,1
121,129,1
312,368,1
461,443,1
223,215,1
261,250,1
72,46,1
427,450,1
235,236,1
438,307,1
114,97,1
228,233,1
479,499,1
532,513,1
332,325,1
458,433,1
267,280,1
462,463,1
44,54,1
70,64,1
394,392,1
293,306,1
499,506,1
508,498,1
77,55,1
281,269,1
126,64,1
407,410,1
459,465,1
26,23,1
71,134,1
434,436,1
307,440,1
535,538,1
453,461,1
367,370,1
331,329,1
28,34,1
264,269,1
40,36,1
191,206,1
173,176,1
68,122,1
400,405,1
109,133,1
286,284,1
313,298,1
291,305,1
255,248,1
33,4,2
395,396,1
102,105,1
199,100,1
291,414,1
186,187,1
464,432,1
32,10,1
418,414,1
213,219,1
377,363,1
304,308,1
319,333,1
170,159,1
171,77,1
2,17,1
146,140,1
36,125,1
183,188,1
124,130,1
74,78,1
462,387,1
39,70,1
242,231,1
361,377,1
201,222,1
36,189,1
206,208,1
489,499,1
43,55,1
464,451,1
294,297,1
37,59,1
183,184,1
171,56,1
111,103,1
173,187,1
454,437,1
47,64,1
52,54,1
337,343,1
436,448,1
273,279,1
68,123,1
354,347,1
201,202,1
69,45,1
423,464,1
419,410,1
71,76,1
524,514,1
546,547,1
226,239,1
360,363,1
524,520,1
118,102,1
524,531,1
460,433,1
477,479,1
429,437,1
33,12,1
357,340,1
125,133,1
75,136,1
193,183,1
355,291,1
529,513,1
361,374,1
81,84,1
7,12,1
262,248,1
314,316,1
49,60,1
100,104,1
265,278,1
21,23,1
454,444,1
299,309,1
403,409,1
303,304,1
307,445,1
430,450,1
115,132,1
146,231,1
32,21,1
16,18,1
106,109,1
271,277,1
418,419,1
438,447,1
539,536,1
70,78,1
75,122,1
437,448,1
318,324,1
31,32,1
152,121,1
148,158,1
492,503,1
238,146,1
175,177,1
301,305,1
366,369,1
428,450,1
177,181,1
9,12,1
71,122,1
316,291,1
434,452,1
410,413,1
93,88,1
482,487,1
6,19,1
248,250,1
264,277,1
429,431,1
472,474,1
57,62,1
68,42,1
424,439,1
6,185,1
226,146,1
459,432,1
353,342,1
95,36,1
361,362,1
462,307,1
32,8,1
159,160,1
60,188,1
69,48,1
199,180,1
182,88,1
32,22,1
117,124,1
441,510,1
543,547,1
71,49,1
56,183,1
455,461,1
423,438,1
460,387,1
507,502,1
37,36,1
124,109,1
192,185,1
180,181,1
73,66,1
513,518,1
67,48,1
121,161,1
148,157,1
364,366,1
54,65,1
193,181,1
231,235,1
209,211,1
453,441,1
344,352,1
69,44,1
490,494,1
284,306,1
36,10,1
0,6,1
91,93,1
509,510,1
510,504,1
498,506,1
155,65,1
465,430,1
115,125,1
466,316,1
143,7,1
175,56,1
180,183,1
387,441,1
18,19,1
499,502,1
77,78,1
455,480,1
466,473,1
497,498,1
275,283,1
102,104,1
398,445,1
203,215,1
388,390,1
194,177,1
459,451,1
265,280,1
507,508,1
69,243,1
466,469,1
318,327,1
492,494,1
138,7,1
76,50,1
310,296,1
264,273,1
363,368,1
90,88,1
75,134,1
429,444,1
431,436,1
268,275,1
350,441,1
198,6,1
495,501,1
382,367,1
366,374,1
287,270,1
474,468,1
36,188,1
7,140,1
3,15,1
463,448,1
61,63,1
120,133,1
453,434,1
74,43,1
528,529,1
434,449,1
202,209,1
461,428,1
297,299,1
460,350,1
190,188,1
68,69,1
544,537,1
14,16,1
38,44,1
266,271,1
29,6,1
398,462,1
40,74,1
191,212,1
152,154,1
77,49,1
460,435,1
274,275,1
50,54,1
150,165,1
315,296,1
256,250,1
460,446,1
101,104,1
191,218,1
401,410,1
313,294,1
541,546,1
404,413,1
521,526,1
389,392,1
187,189,1
72,73,1
334,328,1
40,47,1
310,291,1
454,428,1
360,372,1
446,451,1
90,92,1
191,194,1
291,283,1
432,434,1
126,130,1
230,242,1
399,388,1
75,128,1
75,59,1
38,60,1
164,153,1
427,448,1
244,263,1
16,21,1
226,229,1
361,363,1
288,269,1
195,200,1
118,119,1
459,442,1
409,410,1
74,55,1
376,375,1
404,412,1
191,186,1
201,212,1
314,308,1
98,100,1
378,380,1
423,444,1
457,435,1
31,25,1
16,22,1
79,36,1
172,174,1
55,64,1
2,18,1
172,181,1
38,53,1
463,441,1
293,310,1
198,187,1
287,273,1
479,509,1
32,18,1
496,503,1
457,445,1
27,13,1
4,25,1
185,186,1
332,328,1
266,268,1
60,176,1
376,330,1
486,488,1
311,317,1
340,347,1
406,412,1
3,14,2
146,241,1
421,411,1
46,53,1
396,397,1
397,391,1
78,53,1
0,3,2
80,90,1
317,304,1
492,496,1
26,143,1
26,142,1
432,441,1
461,431,1
116,134,1
190,196,1
531,520,1
344,347,1
234,237,1
121,65,1
526,530,1
31,9,1
177,88,1
292,296,1
76,51,1
6,11,1
192,198,1
125,130,1
286,268,1
432,449,1
183,186,1
150,160,1
91,82,1
80,87,1
167,162,1
543,545,1
14,24,1
37,38,1
121,132,1
359,296,1
291,340,1
434,448,1
8,9,1
144,140,1
400,409,1
117,71,1
463,444,1
319,335,1
424,456,1
82,86,1
207,214,1
291,409,1
316,499,1
81,88,1
366,370,1
315,301,1
244,245,1
179,187,1
122,125,1
427,441,1
110,102,1
332,324,1
428,438,1
312,305,1
459,463,1
474,467,1
149,161,1
251,252,1
172,56,1
264,285,1
513,519,1
15,18,1
96,98,1
291,267,1
199,182,1
398,391,1
138,3,1
398,321,1
394,391,1
68,49,1
29,16,1
123,89,1
291,405,1
29,141,1
490,488,1
42,50,1
440,446,1
71,109,1
361,378,1
194,182,1
112,103,1
125,128,1
221,212,1
26,144,1
146,232,1
286,273,1
353,349,1
431,443,1
259,261,1
439,451,1
125,64,1
454,457,1
291,276,1
387,450,1
61,62,1
433,445,1
206,217,1
137,9,1
402,412,1
403,414,1
68,121,1
247,248,1
361,372,1
176,180,1
182,183,1
419,404,1
71,121,1
315,304,1
280,282,1
302,307,1
116,121,1
197,56,1
464,436,1
44,173,1
424,433,1
291,350,1
153,159,1
116,136,1
37,57,1
245,247,1
321,444,1
156,65,1
6,177,1
443,449,1
204,215,1
26,2,1
399,384,1
118,131,1
114,102,1
484,485,1
437,307,1
438,444,1
74,54,1
289,268,1
457,429,1
152,160,1
121,127,1
287,268,1
439,442,1
527,517,1
192,177,1
332,327,1
29,24,1
30,21,1
304,305,1
27,33,1
516,518,1
73,43,1
113,36,1
436,321,1
300,308,1
52,58,1
222,211,1
34,19,1
43,66,1
72,52,1
124,131,1
168,169,1
7,22,1
381,373,1
260,263,1
377,364,1
512,516,1
333,330,1
172,183,1
129,102,1
361,370,1
454,431,1
143,29,1
398,459,1
417,414,1
103,108,1
463,434,1
92,89,1
69,41,1
95,113,1
229,239,1
542,545,1
461,437,1
469,506,1
296,303,1
338,345,1
120,125,1
112,98,1
30,22,1
194,198,1
181,183,1
191,56,1
36,14,2
238,231,1
150,163,1
70,47,1
261,249,1
455,457,1
334,322,1
110,104,1
176,100,1
191,217,1
