Source,Target,Weight
215,211,1
219,221,1
19,15,1
87,74,1
138,149,1
26,34,1
196,204,1
7,13,1
119,123,1
198,199,1
96,82,1
103,80,1
34,35,1
185,189,1
154,181,1
204,189,1
92,84,1
51,56,1
195,197,1
222,226,1
72,87,1
201,187,1
43,30,1
106,115,1
110,112,1
50,27,1
100,80,1
176,177,1
238,233,1
168,170,1
231,226,1
172,177,1
103,78,1
143,141,1
95,76,1
8,13,1
19,25,1
23,14,1
73,76,1
76,85,1
72,93,1
203,191,1
209,218,1
96,85,1
44,30,1
180,192,1
209,213,1
105,119,1
204,190,1
223,226,1
68,63,1
88,101,1
52,53,1
89,32,1
48,34,1
115,121,1
53,63,1
165,143,1
44,38,1
31,35,1
162,157,1
102,103,1
105,113,1
123,110,1
123,112,1
99,102,1
118,108,1
232,224,1
198,189,1
122,112,1
240,237,1
26,33,1
185,191,1
143,153,2
87,83,1
180,165,1
220,226,1
105,110,1
238,237,1
201,204,1
143,175,1
52,54,1
73,89,1
218,213,1
32,37,1
90,92,1
210,218,1
46,36,1
50,34,1
97,75,1
11,14,1
8,14,1
94,74,1
108,109,1
194,187,1
26,28,1
121,107,1
104,122,1
30,34,1
204,191,1
90,32,1
50,39,1
43,38,1
34,36,1
206,187,1
116,110,1
93,74,1
89,92,1
240,233,1
28,33,1
203,185,1
5,6,1
72,74,1
143,147,1
10,18,1
71,75,1
178,199,1
144,151,1
13,17,1
116,117,1
48,41,1
71,103,1
89,94,1
56,62,1
105,116,1
96,100,1
197,188,1
66,56,1
171,170,1
179,165,1
181,183,1
72,73,1
30,33,1
88,77,1
199,185,1
71,98,1
178,207,1
200,189,1
185,190,1
87,32,1
145,146,1
43,34,1
174,177,1
98,74,1
23,13,1
203,205,1
138,146,1
46,35,1
179,191,1
111,113,1
205,188,1
24,10,1
148,151,1
45,46,1
179,192,1
47,34,1
161,158,1
227,229,1
147,140,1
194,216,1
143,148,1
72,97,1
180,204,1
22,14,1
54,55,1
34,37,1
174,169,1
94,82,1
197,206,1
31,49,1
97,101,1
186,187,1
93,82,1
105,114,1
146,147,1
101,81,1
90,83,1
97,77,1
47,35,1
221,231,1
97,78,1
180,188,1
48,27,1
194,205,1
186,189,1
53,61,1
221,230,1
203,190,1
28,37,1
155,162,1
91,94,1
9,18,1
65,56,1
21,14,1
73,83,1
88,98,1
58,63,1
120,114,1
145,148,1
115,122,1
78,85,1
159,156,1
71,81,1
91,32,1
175,176,1
61,63,1
65,68,1
0,3,1
87,89,1
205,206,1
171,176,1
7,17,1
46,47,1
48,40,1
198,201,1
210,214,1
71,101,1
180,187,1
55,60,1
175,153,1
45,41,1
238,235,1
35,38,1
60,64,1
179,190,1
93,95,1
115,108,1
204,207,1
153,168,1
88,103,1
178,201,1
179,203,1
88,97,1
144,152,1
173,174,1
187,188,1
57,59,1
220,228,1
23,17,1
165,153,1
80,81,1
33,36,1
204,205,1
46,49,1
198,181,1
184,191,1
199,182,1
50,41,1
65,66,1
156,157,1
95,84,1
91,83,1
210,213,1
101,103,1
145,149,1
165,182,1
149,152,1
94,102,1
78,82,1
155,161,1
50,40,1
73,32,1
47,29,1
54,64,1
194,198,1
194,204,1
90,94,1
11,13,1
65,62,1
129,133,1
220,221,1
151,140,1
206,191,1
81,86,1
154,201,1
200,181,1
93,94,1
98,102,1
201,192,1
51,68,1
94,95,1
99,78,1
151,152,1
51,66,1
149,140,1
196,198,1
87,94,1
165,181,1
38,40,1
88,81,1
39,42,1
59,63,1
30,42,1
51,62,1
145,150,1
176,169,1
48,39,1
100,81,1
92,98,1
165,176,1
159,162,1
47,49,1
232,233,1
66,64,1
194,196,1
91,78,1
72,101,1
12,17,1
31,29,1
73,88,1
91,92,1
105,106,1
182,185,1
53,57,1
117,118,1
138,141,1
231,228,1
78,86,1
125,126,1
122,113,1
71,93,1
75,84,1
183,184,1
92,103,1
232,223,1
23,10,1
81,85,1
160,164,1
201,191,1
101,85,1
68,58,1
95,85,1
75,79,1
92,75,1
52,60,1
178,194,1
23,18,1
106,107,1
24,17,1
50,38,1
183,185,1
98,82,1
202,186,1
45,39,1
66,68,1
143,174,1
119,107,1
72,75,1
154,161,1
210,215,1
75,86,1
33,42,1
210,211,1
165,177,1
45,29,1
66,62,1
105,112,1
208,218,1
134,136,1
45,40,1
100,83,1
194,188,1
203,193,1
100,103,1
19,24,1
90,91,1
92,81,1
78,79,1
138,145,1
21,13,1
45,27,1
177,168,1
74,32,1
143,146,1
154,184,1
32,84,1
196,203,1
101,78,1
19,10,1
46,29,1
68,61,1
89,102,1
72,88,1
40,41,1
120,113,1
38,39,1
206,193,1
185,187,1
116,113,1
11,18,1
197,199,1
141,142,1
208,210,1
151,142,1
104,115,1
199,192,1
79,81,1
26,42,1
116,114,1
55,64,1
94,32,1
17,18,1
199,165,1
165,191,1
180,206,1
154,186,1
100,77,1
8,17,1
171,167,1
84,85,1
163,156,1
26,50,1
93,98,1
27,28,1
36,41,1
106,118,1
166,168,1
76,84,1
73,94,1
178,195,1
10,14,1
67,57,1
162,163,1
209,214,1
110,111,1
232,227,1
198,184,1
165,203,1
201,203,1
187,193,1
238,239,1
224,227,1
45,34,1
69,63,1
34,42,1
239,236,1
197,198,1
195,193,1
95,96,1
152,158,1
152,157,1
49,32,1
27,42,1
105,117,1
115,110,1
102,74,1
178,181,1
100,32,1
72,95,1
165,172,1
44,40,1
195,182,1
219,225,1
147,152,1
161,157,1
14,15,1
19,18,1
196,191,1
74,83,1
221,225,1
230,229,1
71,80,1
92,101,1
99,86,1
139,144,1
22,18,1
71,99,1
221,222,1
197,201,1
44,45,1
12,16,1
219,222,1
208,215,1
209,215,1
50,32,1
69,64,1
116,119,1
107,112,1
202,184,1
71,97,1
37,41,1
70,58,1
218,211,1
93,102,1
43,33,1
159,160,1
204,181,1
165,169,1
46,31,1
143,142,1
149,151,1
71,72,1
118,114,1
44,33,1
92,97,1
206,192,1
196,205,1
72,82,1
96,86,1
111,112,1
176,153,1
151,153,1
96,74,1
