Source,Target,Weight
54,63,1
32,33,1
155,161,1
197,161,1
148,158,1
232,249,1
104,77,1
138,194,1
174,156,1
181,189,1
204,152,1
95,77,1
256,247,1
126,128,1
180,211,1
173,144,1
67,90,1
185,167,1
181,203,1
179,148,1
10,18,1
205,144,1
146,157,1
69,72,1
59,64,1
93,74,1
181,163,1
103,104,1
209,155,1
176,168,1
127,113,1
150,167,1
136,188,1
23,6,1
22,27,1
249,256,1
203,207,1
261,236,1
105,74,1
120,126,1
252,256,1
261,265,1
140,194,1
190,168,1
235,240,1
238,246,1
136,184,1
108,79,1
101,71,1
189,151,1
100,74,1
204,151,1
259,237,1
155,163,1
70,79,1
138,170,1
189,209,1
90,116,1
257,239,1
136,174,1
137,165,1
68,93,1
70,89,1
196,200,1
40,43,1
250,276,1
172,209,1
136,159,1
104,78,1
127,109,1
141,144,1
110,81,1
84,87,1
191,165,1
178,156,1
257,240,1
36,84,1
187,204,1
187,202,1
265,244,1
192,196,1
220,231,1
1,21,1
246,247,1
180,200,1
201,144,1
175,195,1
250,239,1
230,280,1
171,174,1
29,31,1
248,249,1
58,60,1
72,76,1
191,157,1
91,74,1
114,115,1
251,256,1
33,54,1
224,225,1
20,15,1
188,144,1
182,200,1
181,161,1
170,165,1
107,119,1
109,111,1
188,169,1
249,252,1
264,273,1
95,98,1
135,77,1
257,271,1
141,169,1
98,86,1
251,267,1
124,119,1
172,196,1
92,72,1
150,164,1
250,235,1
20,22,1
73,74,1
9,12,1
185,164,1
30,4,1
129,98,1
261,235,1
74,79,1
188,151,1
251,252,1
123,112,1
253,267,1
188,192,1
199,207,1
254,256,1
110,116,1
74,89,1
108,114,1
265,276,1
187,168,1
31,50,1
124,127,1
98,112,1
21,22,1
219,216,1
277,247,1
184,198,1
66,75,1
131,107,1
207,146,1
253,277,1
250,244,1
249,267,1
202,154,1
262,268,1
266,277,1
41,51,1
195,150,1
125,75,1
177,202,1
197,163,1
101,102,1
206,143,1
261,276,1
121,125,1
222,224,1
109,112,1
182,211,1
201,165,1
126,129,1
128,40,1
96,98,1
36,77,1
226,229,1
115,118,1
152,162,1
197,203,1
96,36,1
127,131,1
112,115,1
210,165,1
117,81,1
184,149,1
153,159,1
197,153,1
24,26,1
94,85,1
96,77,1
123,111,1
175,197,1
5,13,1
181,182,1
204,154,1
94,87,1
28,15,1
191,142,1
43,45,1
259,277,1
120,40,1
138,152,1
191,201,1
142,162,1
236,239,1
185,211,1
256,269,1
77,85,1
202,209,1
203,209,1
59,49,1
194,148,1
265,239,1
266,237,1
68,86,1
201,160,1
26,4,1
54,44,1
36,39,1
151,159,1
27,15,1
60,49,1
177,147,1
77,118,1
144,157,1
204,163,1
170,159,1
78,86,1
189,196,1
190,155,1
22,4,1
156,162,1
76,85,1
206,208,1
58,43,1
120,110,1
139,147,1
176,179,1
94,125,1
141,160,1
55,39,1
99,70,1
197,141,1
136,172,1
284,288,1
177,178,1
158,169,1
155,158,1
126,107,1
109,114,1
171,152,1
181,152,1
260,237,1
183,190,1
207,148,1
90,123,1
170,188,1
198,167,1
176,185,1
193,152,1
192,209,1
108,110,1
263,274,1
94,113,1
151,153,1
201,162,1
215,217,1
184,146,1
30,7,1
44,52,1
70,78,1
268,277,1
181,199,1
